datetime,temperature,humidity,city
2016-09-04 17:00:00,28.8,82.0,Visakhapatnam
2016-09-04 18:00:00,28.5,83.0,Visakhapatnam
2016-09-04 19:00:00,28.2,83.0,Visakhapatnam
2016-09-04 20:00:00,27.9,84.0,Visakhapatnam
2016-09-04 21:00:00,27.7,85.0,Visakhapatnam
2016-09-04 22:00:00,27.5,85.0,Visakhapatnam
2016-09-04 23:00:00,27.2,86.0,Visakhapatnam
2016-09-05 00:00:00,26.8,90.0,Visakhapatnam
2016-09-05 01:00:00,26.6,90.0,Visakhapatnam
2016-09-05 02:00:00,26.3,90.0,Visakhapatnam
2016-09-05 03:00:00,26.1,91.0,Visakhapatnam
2016-09-05 04:00:00,26.0,90.0,Visakhapatnam
2016-09-05 05:00:00,25.9,90.0,Visakhapatnam
2016-09-05 06:00:00,25.9,90.0,Visakhapatnam
2016-09-05 07:00:00,26.6,88.0,Visakhapatnam
2016-09-05 08:00:00,27.6,83.0,Visakhapatnam
2016-09-05 09:00:00,28.8,77.0,Visakhapatnam
2016-09-05 10:00:00,30.1,69.0,Visakhapatnam
2016-09-05 11:00:00,30.9,64.0,Visakhapatnam
2016-09-05 12:00:00,30.9,65.0,Visakhapatnam
2016-09-05 13:00:00,31.3,62.0,Visakhapatnam
2016-09-05 14:00:00,31.6,61.0,Visakhapatnam
2016-09-05 15:00:00,31.4,63.0,Visakhapatnam
2016-09-05 16:00:00,30.8,69.0,Visakhapatnam
2016-09-05 17:00:00,30.1,73.0,Visakhapatnam
2016-09-05 18:00:00,29.6,74.0,Visakhapatnam
2016-09-05 19:00:00,29.1,75.0,Visakhapatnam
2016-09-05 20:00:00,28.6,74.0,Visakhapatnam
2016-09-05 21:00:00,28.1,75.0,Visakhapatnam
2016-09-05 22:00:00,27.7,75.0,Visakhapatnam
2016-09-05 23:00:00,27.4,76.0,Visakhapatnam
2016-09-06 00:00:00,27.4,75.0,Visakhapatnam
2016-09-06 01:00:00,27.1,77.0,Visakhapatnam
2016-09-06 02:00:00,26.8,78.0,Visakhapatnam
2016-09-06 03:00:00,26.7,78.0,Visakhapatnam
2016-09-06 04:00:00,26.6,78.0,Visakhapatnam
2016-09-06 05:00:00,26.5,78.0,Visakhapatnam
2016-09-06 06:00:00,26.4,79.0,Visakhapatnam
2016-09-06 07:00:00,27.0,77.0,Visakhapatnam
2016-09-06 08:00:00,28.0,73.0,Visakhapatnam
2016-09-06 09:00:00,28.7,70.0,Visakhapatnam
2016-09-06 10:00:00,29.9,65.0,Visakhapatnam
2016-09-06 11:00:00,30.9,62.0,Visakhapatnam
2016-09-06 12:00:00,31.9,60.0,Visakhapatnam
2016-09-06 13:00:00,32.4,57.0,Visakhapatnam
2016-09-06 14:00:00,32.7,56.0,Visakhapatnam
2016-09-06 15:00:00,32.4,57.0,Visakhapatnam
2016-09-06 16:00:00,31.3,61.0,Visakhapatnam
2016-09-06 17:00:00,30.8,66.0,Visakhapatnam
2016-09-06 18:00:00,29.5,78.0,Visakhapatnam
2016-09-06 19:00:00,28.5,81.0,Visakhapatnam
2016-09-06 20:00:00,28.3,78.0,Visakhapatnam
2016-09-06 21:00:00,28.3,75.0,Visakhapatnam
2016-09-06 22:00:00,28.0,75.0,Visakhapatnam
2016-09-06 23:00:00,27.6,77.0,Visakhapatnam
2016-09-07 00:00:00,27.2,77.0,Visakhapatnam
2016-09-07 01:00:00,26.8,78.0,Visakhapatnam
2016-09-07 02:00:00,26.4,79.0,Visakhapatnam
2016-09-07 03:00:00,26.1,80.0,Visakhapatnam
2016-09-07 04:00:00,25.9,80.0,Visakhapatnam
2016-09-07 05:00:00,25.7,80.0,Visakhapatnam
2016-09-07 06:00:00,25.6,81.0,Visakhapatnam
2016-09-07 07:00:00,26.5,78.0,Visakhapatnam
2016-09-07 08:00:00,27.9,72.0,Visakhapatnam
2016-09-07 09:00:00,29.2,66.0,Visakhapatnam
2016-09-07 10:00:00,30.4,61.0,Visakhapatnam
2016-09-07 11:00:00,31.3,59.0,Visakhapatnam
2016-09-07 12:00:00,32.1,57.0,Visakhapatnam
2016-09-07 13:00:00,32.4,56.0,Visakhapatnam
2016-09-07 14:00:00,32.5,55.0,Visakhapatnam
2016-09-07 15:00:00,32.1,57.0,Visakhapatnam
2016-09-07 16:00:00,31.6,61.0,Visakhapatnam
2016-09-07 17:00:00,30.8,66.0,Visakhapatnam
2016-09-07 18:00:00,30.0,71.0,Visakhapatnam
2016-09-07 19:00:00,29.3,77.0,Visakhapatnam
2016-09-07 20:00:00,28.6,82.0,Visakhapatnam
2016-09-07 21:00:00,28.3,82.0,Visakhapatnam
2016-09-07 22:00:00,28.8,76.0,Visakhapatnam
2016-09-07 23:00:00,27.4,85.0,Visakhapatnam
2016-09-08 00:00:00,27.1,85.0,Visakhapatnam
2016-09-08 01:00:00,27.0,83.0,Visakhapatnam
2016-09-08 02:00:00,26.9,81.0,Visakhapatnam
2016-09-08 03:00:00,26.7,80.0,Visakhapatnam
2016-09-08 04:00:00,26.4,81.0,Visakhapatnam
2016-09-08 05:00:00,26.3,82.0,Visakhapatnam
2016-09-08 06:00:00,26.2,83.0,Visakhapatnam
2016-09-08 07:00:00,27.1,80.0,Visakhapatnam
2016-09-08 08:00:00,28.3,73.0,Visakhapatnam
2016-09-08 09:00:00,29.6,67.0,Visakhapatnam
2016-09-08 10:00:00,30.7,62.0,Visakhapatnam
2016-09-08 11:00:00,31.5,60.0,Visakhapatnam
2016-09-08 12:00:00,31.7,59.0,Visakhapatnam
2016-09-08 13:00:00,31.9,58.0,Visakhapatnam
2016-09-08 14:00:00,31.9,58.0,Visakhapatnam
2016-09-08 15:00:00,31.6,60.0,Visakhapatnam
2016-09-08 16:00:00,31.4,61.0,Visakhapatnam
2016-09-08 17:00:00,30.6,67.0,Visakhapatnam
2016-09-08 18:00:00,29.9,72.0,Visakhapatnam
2016-09-08 19:00:00,29.3,76.0,Visakhapatnam
2016-09-08 20:00:00,28.9,79.0,Visakhapatnam
2016-09-08 21:00:00,28.7,78.0,Visakhapatnam
2016-09-08 22:00:00,28.4,79.0,Visakhapatnam
2016-09-08 23:00:00,28.3,79.0,Visakhapatnam
2016-09-09 00:00:00,28.0,82.0,Visakhapatnam
2016-09-09 01:00:00,27.7,82.0,Visakhapatnam
2016-09-09 02:00:00,27.6,82.0,Visakhapatnam
2016-09-09 03:00:00,27.5,82.0,Visakhapatnam
2016-09-09 04:00:00,27.4,82.0,Visakhapatnam
2016-09-09 05:00:00,27.3,81.0,Visakhapatnam
2016-09-09 06:00:00,27.2,84.0,Visakhapatnam
2016-09-09 07:00:00,28.1,80.0,Visakhapatnam
2016-09-09 08:00:00,29.3,73.0,Visakhapatnam
2016-09-09 09:00:00,30.2,69.0,Visakhapatnam
2016-09-09 10:00:00,31.1,66.0,Visakhapatnam
2016-09-09 11:00:00,31.7,63.0,Visakhapatnam
2016-09-09 12:00:00,31.4,67.0,Visakhapatnam
2016-09-09 13:00:00,30.8,71.0,Visakhapatnam
2016-09-09 14:00:00,31.2,70.0,Visakhapatnam
2016-09-09 15:00:00,31.0,70.0,Visakhapatnam
2016-09-09 16:00:00,30.2,74.0,Visakhapatnam
2016-09-09 17:00:00,28.9,83.0,Visakhapatnam
2016-09-09 18:00:00,28.2,85.0,Visakhapatnam
2016-09-09 19:00:00,28.0,88.0,Visakhapatnam
2016-09-09 20:00:00,27.7,91.0,Visakhapatnam
2016-09-09 21:00:00,27.5,92.0,Visakhapatnam
2016-09-09 22:00:00,27.2,91.0,Visakhapatnam
2016-09-09 23:00:00,26.6,92.0,Visakhapatnam
2016-09-10 00:00:00,26.7,92.0,Visakhapatnam
2016-09-10 01:00:00,26.6,93.0,Visakhapatnam
2016-09-10 02:00:00,26.4,94.0,Visakhapatnam
2016-09-10 03:00:00,26.3,95.0,Visakhapatnam
2016-09-10 04:00:00,26.2,94.0,Visakhapatnam
2016-09-10 05:00:00,26.3,95.0,Visakhapatnam
2016-09-10 06:00:00,26.5,93.0,Visakhapatnam
2016-09-10 07:00:00,27.1,87.0,Visakhapatnam
2016-09-10 08:00:00,27.6,84.0,Visakhapatnam
2016-09-10 09:00:00,28.5,81.0,Visakhapatnam
2016-09-10 10:00:00,29.1,79.0,Visakhapatnam
2016-09-10 11:00:00,29.2,78.0,Visakhapatnam
2016-09-10 12:00:00,28.8,80.0,Visakhapatnam
2016-09-10 13:00:00,29.1,80.0,Visakhapatnam
2016-09-10 14:00:00,29.5,80.0,Visakhapatnam
2016-09-10 15:00:00,29.2,81.0,Visakhapatnam
2016-09-10 16:00:00,28.9,80.0,Visakhapatnam
2016-09-10 17:00:00,28.1,83.0,Visakhapatnam
2016-09-10 18:00:00,27.6,86.0,Visakhapatnam
2016-09-10 19:00:00,27.3,88.0,Visakhapatnam
2016-09-10 20:00:00,26.6,92.0,Visakhapatnam
2016-09-10 21:00:00,26.2,94.0,Visakhapatnam
2016-09-10 22:00:00,26.0,94.0,Visakhapatnam
2016-09-10 23:00:00,25.8,94.0,Visakhapatnam
2016-09-11 00:00:00,27.4,91.0,Visakhapatnam
2016-09-11 01:00:00,26.5,95.0,Visakhapatnam
2016-09-11 02:00:00,26.6,93.0,Visakhapatnam
2016-09-11 03:00:00,26.2,94.0,Visakhapatnam
2016-09-11 04:00:00,25.5,96.0,Visakhapatnam
2016-09-11 05:00:00,25.6,94.0,Visakhapatnam
2016-09-11 06:00:00,25.6,94.0,Visakhapatnam
2016-09-11 07:00:00,26.0,91.0,Visakhapatnam
2016-09-11 08:00:00,27.0,88.0,Visakhapatnam
2016-09-11 09:00:00,27.7,85.0,Visakhapatnam
2016-09-11 10:00:00,28.3,81.0,Visakhapatnam
2016-09-11 11:00:00,28.9,79.0,Visakhapatnam
2016-09-11 12:00:00,29.9,78.0,Visakhapatnam
2016-09-11 13:00:00,30.2,75.0,Visakhapatnam
2016-09-11 14:00:00,28.8,80.0,Visakhapatnam
2016-09-11 15:00:00,28.4,81.0,Visakhapatnam
2016-09-11 16:00:00,28.3,82.0,Visakhapatnam
2016-09-11 17:00:00,27.6,84.0,Visakhapatnam
2016-09-11 18:00:00,26.7,90.0,Visakhapatnam
2016-09-11 19:00:00,26.6,91.0,Visakhapatnam
2016-09-11 20:00:00,26.5,91.0,Visakhapatnam
2016-09-11 21:00:00,26.4,93.0,Visakhapatnam
2016-09-11 22:00:00,26.3,92.0,Visakhapatnam
2016-09-11 23:00:00,26.3,91.0,Visakhapatnam
2016-09-12 00:00:00,26.0,91.0,Visakhapatnam
2016-09-12 01:00:00,26.0,91.0,Visakhapatnam
2016-09-12 02:00:00,26.0,91.0,Visakhapatnam
2016-09-12 03:00:00,25.9,91.0,Visakhapatnam
2016-09-12 04:00:00,25.8,93.0,Visakhapatnam
2016-09-12 05:00:00,25.6,93.0,Visakhapatnam
2016-09-12 06:00:00,25.7,95.0,Visakhapatnam
2016-09-12 07:00:00,26.8,86.0,Visakhapatnam
2016-09-12 08:00:00,27.4,84.0,Visakhapatnam
2016-09-12 09:00:00,28.3,79.0,Visakhapatnam
2016-09-12 10:00:00,29.1,76.0,Visakhapatnam
2016-09-12 11:00:00,29.7,75.0,Visakhapatnam
2016-09-12 12:00:00,28.8,80.0,Visakhapatnam
2016-09-12 13:00:00,29.2,79.0,Visakhapatnam
2016-09-12 14:00:00,29.0,80.0,Visakhapatnam
2016-09-12 15:00:00,28.9,80.0,Visakhapatnam
2016-09-12 16:00:00,28.0,82.0,Visakhapatnam
2016-09-12 17:00:00,27.6,84.0,Visakhapatnam
2016-09-12 18:00:00,27.0,86.0,Visakhapatnam
2016-09-12 19:00:00,26.3,92.0,Visakhapatnam
2016-09-12 20:00:00,26.2,92.0,Visakhapatnam
2016-09-12 21:00:00,26.3,91.0,Visakhapatnam
2016-09-12 22:00:00,26.3,91.0,Visakhapatnam
2016-09-12 23:00:00,26.2,91.0,Visakhapatnam
2016-09-13 00:00:00,26.0,91.0,Visakhapatnam
2016-09-13 01:00:00,25.9,92.0,Visakhapatnam
2016-09-13 02:00:00,25.8,93.0,Visakhapatnam
2016-09-13 03:00:00,26.0,91.0,Visakhapatnam
2016-09-13 04:00:00,25.5,94.0,Visakhapatnam
2016-09-13 05:00:00,25.5,93.0,Visakhapatnam
2016-09-13 06:00:00,25.8,91.0,Visakhapatnam
2016-09-13 07:00:00,26.3,89.0,Visakhapatnam
2016-09-13 08:00:00,26.9,86.0,Visakhapatnam
2016-09-13 09:00:00,27.2,86.0,Visakhapatnam
2016-09-13 10:00:00,27.6,86.0,Visakhapatnam
2016-09-13 11:00:00,28.0,83.0,Visakhapatnam
2016-09-13 12:00:00,28.1,84.0,Visakhapatnam
2016-09-13 13:00:00,28.8,82.0,Visakhapatnam
2016-09-13 14:00:00,29.1,81.0,Visakhapatnam
2016-09-13 15:00:00,28.9,82.0,Visakhapatnam
2016-09-13 16:00:00,28.7,81.0,Visakhapatnam
2016-09-13 17:00:00,28.1,83.0,Visakhapatnam
2016-09-13 18:00:00,27.7,85.0,Visakhapatnam
2016-09-13 19:00:00,26.9,91.0,Visakhapatnam
2016-09-13 20:00:00,26.5,92.0,Visakhapatnam
2016-09-13 21:00:00,26.0,94.0,Visakhapatnam
2016-09-13 22:00:00,25.8,94.0,Visakhapatnam
2016-09-13 23:00:00,25.8,93.0,Visakhapatnam
2016-09-14 00:00:00,26.1,92.0,Visakhapatnam
2016-09-14 01:00:00,26.0,91.0,Visakhapatnam
2016-09-14 02:00:00,25.7,91.0,Visakhapatnam
2016-09-14 03:00:00,25.7,92.0,Visakhapatnam
2016-09-14 04:00:00,25.7,92.0,Visakhapatnam
2016-09-14 05:00:00,25.8,92.0,Visakhapatnam
2016-09-14 06:00:00,25.8,92.0,Visakhapatnam
2016-09-14 07:00:00,26.2,90.0,Visakhapatnam
2016-09-14 08:00:00,26.7,89.0,Visakhapatnam
2016-09-14 09:00:00,27.2,89.0,Visakhapatnam
2016-09-14 10:00:00,28.1,85.0,Visakhapatnam
2016-09-14 11:00:00,28.7,83.0,Visakhapatnam
2016-09-14 12:00:00,27.9,84.0,Visakhapatnam
2016-09-14 13:00:00,28.2,82.0,Visakhapatnam
2016-09-14 14:00:00,27.3,86.0,Visakhapatnam
2016-09-14 15:00:00,26.9,89.0,Visakhapatnam
2016-09-14 16:00:00,26.5,91.0,Visakhapatnam
2016-09-14 17:00:00,26.7,88.0,Visakhapatnam
2016-09-14 18:00:00,26.8,88.0,Visakhapatnam
2016-09-14 19:00:00,26.6,89.0,Visakhapatnam
2016-09-14 20:00:00,26.5,90.0,Visakhapatnam
2016-09-14 21:00:00,26.3,91.0,Visakhapatnam
2016-09-14 22:00:00,25.9,93.0,Visakhapatnam
2016-09-14 23:00:00,25.6,94.0,Visakhapatnam
2016-09-15 00:00:00,25.5,93.0,Visakhapatnam
2016-09-15 01:00:00,25.5,93.0,Visakhapatnam
2016-09-15 02:00:00,25.6,92.0,Visakhapatnam
2016-09-15 03:00:00,25.6,93.0,Visakhapatnam
2016-09-15 04:00:00,25.6,93.0,Visakhapatnam
2016-09-15 05:00:00,25.4,95.0,Visakhapatnam
2016-09-15 06:00:00,25.7,94.0,Visakhapatnam
2016-09-15 07:00:00,26.3,91.0,Visakhapatnam
2016-09-15 08:00:00,27.0,89.0,Visakhapatnam
2016-09-15 09:00:00,27.7,89.0,Visakhapatnam
2016-09-15 10:00:00,28.2,88.0,Visakhapatnam
2016-09-15 11:00:00,29.0,80.0,Visakhapatnam
2016-09-15 12:00:00,29.1,78.0,Visakhapatnam
2016-09-15 13:00:00,29.0,79.0,Visakhapatnam
2016-09-15 14:00:00,29.3,77.0,Visakhapatnam
2016-09-15 15:00:00,28.8,78.0,Visakhapatnam
2016-09-15 16:00:00,28.4,80.0,Visakhapatnam
2016-09-15 17:00:00,27.6,83.0,Visakhapatnam
2016-09-15 18:00:00,27.4,85.0,Visakhapatnam
2016-09-15 19:00:00,27.1,87.0,Visakhapatnam
2016-09-15 20:00:00,26.8,88.0,Visakhapatnam
2016-09-15 21:00:00,26.1,93.0,Visakhapatnam
2016-09-15 22:00:00,26.0,93.0,Visakhapatnam
2016-09-15 23:00:00,25.9,93.0,Visakhapatnam
2016-09-16 00:00:00,25.9,93.0,Visakhapatnam
2016-09-16 01:00:00,25.9,92.0,Visakhapatnam
2016-09-16 02:00:00,25.8,91.0,Visakhapatnam
2016-09-16 03:00:00,25.6,93.0,Visakhapatnam
2016-09-16 04:00:00,25.5,93.0,Visakhapatnam
2016-09-16 05:00:00,25.6,93.0,Visakhapatnam
2016-09-16 06:00:00,25.7,92.0,Visakhapatnam
2016-09-16 07:00:00,26.3,89.0,Visakhapatnam
2016-09-16 08:00:00,27.3,83.0,Visakhapatnam
2016-09-16 09:00:00,28.1,80.0,Visakhapatnam
2016-09-16 10:00:00,28.9,76.0,Visakhapatnam
2016-09-16 11:00:00,29.5,74.0,Visakhapatnam
2016-09-16 12:00:00,29.6,74.0,Visakhapatnam
2016-09-16 13:00:00,29.2,76.0,Visakhapatnam
2016-09-16 14:00:00,29.2,77.0,Visakhapatnam
2016-09-16 15:00:00,28.9,77.0,Visakhapatnam
2016-09-16 16:00:00,28.6,78.0,Visakhapatnam
2016-09-16 17:00:00,28.3,80.0,Visakhapatnam
2016-09-16 18:00:00,27.7,82.0,Visakhapatnam
2016-09-16 19:00:00,27.5,84.0,Visakhapatnam
2016-09-16 20:00:00,27.2,85.0,Visakhapatnam
2016-09-16 21:00:00,26.8,88.0,Visakhapatnam
2016-09-16 22:00:00,26.2,91.0,Visakhapatnam
2016-09-16 23:00:00,26.1,91.0,Visakhapatnam
2016-09-17 00:00:00,26.2,91.0,Visakhapatnam
2016-09-17 01:00:00,26.2,90.0,Visakhapatnam
2016-09-17 02:00:00,26.1,89.0,Visakhapatnam
2016-09-17 03:00:00,25.8,92.0,Visakhapatnam
2016-09-17 04:00:00,25.7,92.0,Visakhapatnam
2016-09-17 05:00:00,25.4,92.0,Visakhapatnam
2016-09-17 06:00:00,25.6,92.0,Visakhapatnam
2016-09-17 07:00:00,26.0,89.0,Visakhapatnam
2016-09-17 08:00:00,26.5,87.0,Visakhapatnam
2016-09-17 09:00:00,27.4,83.0,Visakhapatnam
2016-09-17 10:00:00,28.0,81.0,Visakhapatnam
2016-09-17 11:00:00,28.8,78.0,Visakhapatnam
2016-09-17 12:00:00,28.8,79.0,Visakhapatnam
2016-09-17 13:00:00,29.1,79.0,Visakhapatnam
2016-09-17 14:00:00,28.5,81.0,Visakhapatnam
2016-09-17 15:00:00,28.7,80.0,Visakhapatnam
2016-09-17 16:00:00,27.9,82.0,Visakhapatnam
2016-09-17 17:00:00,26.7,91.0,Visakhapatnam
2016-09-17 18:00:00,26.4,91.0,Visakhapatnam
2016-09-17 19:00:00,26.3,90.0,Visakhapatnam
2016-09-17 20:00:00,26.2,90.0,Visakhapatnam
2016-09-17 21:00:00,26.4,89.0,Visakhapatnam
2016-09-17 22:00:00,26.3,90.0,Visakhapatnam
2016-09-17 23:00:00,26.3,89.0,Visakhapatnam
2016-09-18 00:00:00,26.7,87.0,Visakhapatnam
2016-09-18 01:00:00,26.6,88.0,Visakhapatnam
2016-09-18 02:00:00,26.2,89.0,Visakhapatnam
2016-09-18 03:00:00,25.8,91.0,Visakhapatnam
2016-09-18 04:00:00,26.0,88.0,Visakhapatnam
2016-09-18 05:00:00,26.3,87.0,Visakhapatnam
2016-09-18 06:00:00,26.2,89.0,Visakhapatnam
2016-09-18 07:00:00,26.6,87.0,Visakhapatnam
2016-09-18 08:00:00,27.2,84.0,Visakhapatnam
2016-09-18 09:00:00,28.0,81.0,Visakhapatnam
2016-09-18 10:00:00,28.9,77.0,Visakhapatnam
2016-09-18 11:00:00,29.4,75.0,Visakhapatnam
2016-09-18 12:00:00,30.2,75.0,Visakhapatnam
2016-09-18 13:00:00,30.3,74.0,Visakhapatnam
2016-09-18 14:00:00,30.3,74.0,Visakhapatnam
2016-09-18 15:00:00,30.2,74.0,Visakhapatnam
2016-09-18 16:00:00,29.7,76.0,Visakhapatnam
2016-09-18 17:00:00,29.3,78.0,Visakhapatnam
2016-09-18 18:00:00,29.0,80.0,Visakhapatnam
2016-09-18 19:00:00,28.8,80.0,Visakhapatnam
2016-09-18 20:00:00,28.7,80.0,Visakhapatnam
2016-09-18 21:00:00,28.5,81.0,Visakhapatnam
2016-09-18 22:00:00,28.1,82.0,Visakhapatnam
2016-09-18 23:00:00,27.7,84.0,Visakhapatnam
2016-09-19 00:00:00,27.9,84.0,Visakhapatnam
2016-09-19 01:00:00,27.7,85.0,Visakhapatnam
2016-09-19 02:00:00,27.5,86.0,Visakhapatnam
2016-09-19 03:00:00,27.3,86.0,Visakhapatnam
2016-09-19 04:00:00,27.0,88.0,Visakhapatnam
2016-09-19 05:00:00,26.8,88.0,Visakhapatnam
2016-09-19 06:00:00,26.8,89.0,Visakhapatnam
2016-09-19 07:00:00,27.6,84.0,Visakhapatnam
2016-09-19 08:00:00,28.4,80.0,Visakhapatnam
2016-09-19 09:00:00,29.1,77.0,Visakhapatnam
2016-09-19 10:00:00,29.8,75.0,Visakhapatnam
2016-09-19 11:00:00,30.1,74.0,Visakhapatnam
2016-09-19 12:00:00,29.9,77.0,Visakhapatnam
2016-09-19 13:00:00,29.8,78.0,Visakhapatnam
2016-09-19 14:00:00,29.5,76.0,Visakhapatnam
2016-09-19 15:00:00,28.5,81.0,Visakhapatnam
2016-09-19 16:00:00,28.3,81.0,Visakhapatnam
2016-09-19 17:00:00,27.9,83.0,Visakhapatnam
2016-09-19 18:00:00,27.6,85.0,Visakhapatnam
2016-09-19 19:00:00,27.3,87.0,Visakhapatnam
2016-09-19 20:00:00,27.0,88.0,Visakhapatnam
2016-09-19 21:00:00,26.7,90.0,Visakhapatnam
2016-09-19 22:00:00,26.4,93.0,Visakhapatnam
2016-09-19 23:00:00,26.1,95.0,Visakhapatnam
2016-09-20 00:00:00,26.3,93.0,Visakhapatnam
2016-09-20 01:00:00,26.2,93.0,Visakhapatnam
2016-09-20 02:00:00,26.2,92.0,Visakhapatnam
2016-09-20 03:00:00,26.1,92.0,Visakhapatnam
2016-09-20 04:00:00,25.9,93.0,Visakhapatnam
2016-09-20 05:00:00,25.7,94.0,Visakhapatnam
2016-09-20 06:00:00,26.0,94.0,Visakhapatnam
2016-09-20 07:00:00,27.4,86.0,Visakhapatnam
2016-09-20 08:00:00,27.8,83.0,Visakhapatnam
2016-09-20 09:00:00,28.1,82.0,Visakhapatnam
2016-09-20 10:00:00,28.7,81.0,Visakhapatnam
2016-09-20 11:00:00,29.4,79.0,Visakhapatnam
2016-09-20 12:00:00,30.2,75.0,Visakhapatnam
2016-09-20 13:00:00,29.0,79.0,Visakhapatnam
2016-09-20 14:00:00,28.7,79.0,Visakhapatnam
2016-09-20 15:00:00,28.7,79.0,Visakhapatnam
2016-09-20 16:00:00,28.7,79.0,Visakhapatnam
2016-09-20 17:00:00,28.2,80.0,Visakhapatnam
2016-09-20 18:00:00,27.9,83.0,Visakhapatnam
2016-09-20 19:00:00,27.0,89.0,Visakhapatnam
2016-09-20 20:00:00,26.5,93.0,Visakhapatnam
2016-09-20 21:00:00,26.3,92.0,Visakhapatnam
2016-09-20 22:00:00,26.0,93.0,Visakhapatnam
2016-09-20 23:00:00,25.9,92.0,Visakhapatnam
2016-09-21 00:00:00,25.6,93.0,Visakhapatnam
2016-09-21 01:00:00,25.5,93.0,Visakhapatnam
2016-09-21 02:00:00,25.4,93.0,Visakhapatnam
2016-09-21 03:00:00,25.5,92.0,Visakhapatnam
2016-09-21 04:00:00,25.4,93.0,Visakhapatnam
2016-09-21 05:00:00,25.5,91.0,Visakhapatnam
2016-09-21 06:00:00,25.6,92.0,Visakhapatnam
2016-09-21 07:00:00,26.4,88.0,Visakhapatnam
2016-09-21 08:00:00,27.3,85.0,Visakhapatnam
2016-09-21 09:00:00,27.8,83.0,Visakhapatnam
2016-09-21 10:00:00,28.0,83.0,Visakhapatnam
2016-09-21 11:00:00,27.2,83.0,Visakhapatnam
2016-09-21 12:00:00,27.2,85.0,Visakhapatnam
2016-09-21 13:00:00,27.5,87.0,Visakhapatnam
2016-09-21 14:00:00,27.8,86.0,Visakhapatnam
2016-09-21 15:00:00,27.9,84.0,Visakhapatnam
2016-09-21 16:00:00,27.4,86.0,Visakhapatnam
2016-09-21 17:00:00,26.9,89.0,Visakhapatnam
2016-09-21 18:00:00,26.7,90.0,Visakhapatnam
2016-09-21 19:00:00,26.4,91.0,Visakhapatnam
2016-09-21 20:00:00,26.0,93.0,Visakhapatnam
2016-09-21 21:00:00,25.8,94.0,Visakhapatnam
2016-09-21 22:00:00,25.6,94.0,Visakhapatnam
2016-09-21 23:00:00,25.5,93.0,Visakhapatnam
2016-09-22 00:00:00,25.5,93.0,Visakhapatnam
2016-09-22 01:00:00,25.4,93.0,Visakhapatnam
2016-09-22 02:00:00,25.3,94.0,Visakhapatnam
2016-09-22 03:00:00,25.4,93.0,Visakhapatnam
2016-09-22 04:00:00,25.5,92.0,Visakhapatnam
2016-09-22 05:00:00,25.5,92.0,Visakhapatnam
2016-09-22 06:00:00,25.6,93.0,Visakhapatnam
2016-09-22 07:00:00,26.0,93.0,Visakhapatnam
2016-09-22 08:00:00,26.7,90.0,Visakhapatnam
2016-09-22 09:00:00,27.1,87.0,Visakhapatnam
2016-09-22 10:00:00,27.7,84.0,Visakhapatnam
2016-09-22 11:00:00,27.2,85.0,Visakhapatnam
2016-09-22 12:00:00,28.1,83.0,Visakhapatnam
2016-09-22 13:00:00,27.9,83.0,Visakhapatnam
2016-09-22 14:00:00,28.0,83.0,Visakhapatnam
2016-09-22 15:00:00,27.8,85.0,Visakhapatnam
2016-09-22 16:00:00,27.7,85.0,Visakhapatnam
2016-09-22 17:00:00,27.1,86.0,Visakhapatnam
2016-09-22 18:00:00,26.7,88.0,Visakhapatnam
2016-09-22 19:00:00,26.5,91.0,Visakhapatnam
2016-09-22 20:00:00,26.2,93.0,Visakhapatnam
2016-09-22 21:00:00,26.2,92.0,Visakhapatnam
2016-09-22 22:00:00,25.9,94.0,Visakhapatnam
2016-09-22 23:00:00,25.7,93.0,Visakhapatnam
2016-09-23 00:00:00,25.6,94.0,Visakhapatnam
2016-09-23 01:00:00,25.6,93.0,Visakhapatnam
2016-09-23 02:00:00,25.6,93.0,Visakhapatnam
2016-09-23 03:00:00,25.4,92.0,Visakhapatnam
2016-09-23 04:00:00,25.4,92.0,Visakhapatnam
2016-09-23 05:00:00,25.6,91.0,Visakhapatnam
2016-09-23 06:00:00,25.5,92.0,Visakhapatnam
2016-09-23 07:00:00,25.6,93.0,Visakhapatnam
2016-09-23 08:00:00,25.7,94.0,Visakhapatnam
2016-09-23 09:00:00,26.1,93.0,Visakhapatnam
2016-09-23 10:00:00,26.4,91.0,Visakhapatnam
2016-09-23 11:00:00,26.7,88.0,Visakhapatnam
2016-09-23 12:00:00,26.3,90.0,Visakhapatnam
2016-09-23 13:00:00,26.6,89.0,Visakhapatnam
2016-09-23 14:00:00,26.4,90.0,Visakhapatnam
2016-09-23 15:00:00,26.6,89.0,Visakhapatnam
2016-09-23 16:00:00,26.7,87.0,Visakhapatnam
2016-09-23 17:00:00,26.6,87.0,Visakhapatnam
2016-09-23 18:00:00,26.3,89.0,Visakhapatnam
2016-09-23 19:00:00,26.1,90.0,Visakhapatnam
2016-09-23 20:00:00,25.8,92.0,Visakhapatnam
2016-09-23 21:00:00,25.7,93.0,Visakhapatnam
2016-09-23 22:00:00,25.5,94.0,Visakhapatnam
2016-09-23 23:00:00,25.4,94.0,Visakhapatnam
2016-09-24 00:00:00,25.5,92.0,Visakhapatnam
2016-09-24 01:00:00,25.4,92.0,Visakhapatnam
2016-09-24 02:00:00,25.4,91.0,Visakhapatnam
