datetime,temperature,humidity,city
2020-04-21 21:00:00,25.4,51.0,Delhi
2020-04-21 22:00:00,24.7,53.0,Delhi
2020-04-21 23:00:00,23.5,55.0,Delhi
2020-04-22 00:00:00,22.9,56.0,Delhi
2020-04-22 01:00:00,22.4,56.0,Delhi
2020-04-22 02:00:00,21.6,61.0,Delhi
2020-04-22 03:00:00,22.3,58.0,Delhi
2020-04-22 04:00:00,20.9,67.0,Delhi
2020-04-22 05:00:00,20.0,74.0,Delhi
2020-04-22 06:00:00,21.8,67.0,Delhi
2020-04-22 07:00:00,24.1,57.0,Delhi
2020-04-22 08:00:00,27.1,47.0,Delhi
2020-04-22 09:00:00,29.9,37.0,Delhi
2020-04-22 10:00:00,31.6,29.0,Delhi
2020-04-22 11:00:00,32.3,26.0,Delhi
2020-04-22 12:00:00,33.2,24.0,Delhi
2020-04-22 13:00:00,33.8,22.0,Delhi
2020-04-22 14:00:00,34.0,21.0,Delhi
2020-04-22 15:00:00,33.8,21.0,Delhi
2020-04-22 16:00:00,33.3,22.0,Delhi
2020-04-22 17:00:00,33.0,23.0,Delhi
2020-04-22 18:00:00,31.1,27.0,Delhi
2020-04-22 19:00:00,28.1,34.0,Delhi
2020-04-22 20:00:00,26.9,39.0,Delhi
2020-04-22 21:00:00,26.1,42.0,Delhi
2020-04-22 22:00:00,25.5,42.0,Delhi
2020-04-22 23:00:00,25.1,42.0,Delhi
2020-04-23 00:00:00,25.1,42.0,Delhi
2020-04-23 01:00:00,25.0,43.0,Delhi
2020-04-23 02:00:00,24.7,44.0,Delhi
2020-04-23 03:00:00,24.8,44.0,Delhi
2020-04-23 04:00:00,24.8,44.0,Delhi
2020-04-23 05:00:00,24.2,50.0,Delhi
2020-04-23 06:00:00,25.7,46.0,Delhi
2020-04-23 07:00:00,27.6,41.0,Delhi
2020-04-23 08:00:00,29.5,36.0,Delhi
2020-04-23 09:00:00,30.8,33.0,Delhi
2020-04-23 10:00:00,32.8,29.0,Delhi
2020-04-23 11:00:00,34.3,24.0,Delhi
2020-04-23 12:00:00,35.2,22.0,Delhi
2020-04-23 13:00:00,35.5,21.0,Delhi
2020-04-23 14:00:00,35.5,20.0,Delhi
2020-04-23 15:00:00,35.0,21.0,Delhi
2020-04-23 16:00:00,32.3,29.0,Delhi
2020-04-23 17:00:00,31.2,32.0,Delhi
2020-04-23 18:00:00,29.7,38.0,Delhi
2020-04-23 19:00:00,27.1,47.0,Delhi
2020-04-23 20:00:00,26.1,51.0,Delhi
2020-04-23 21:00:00,25.8,52.0,Delhi
2020-04-23 22:00:00,25.9,48.0,Delhi
2020-04-23 23:00:00,25.5,47.0,Delhi
2020-04-24 00:00:00,24.7,49.0,Delhi
2020-04-24 01:00:00,23.6,53.0,Delhi
2020-04-24 02:00:00,22.5,58.0,Delhi
2020-04-24 03:00:00,22.1,60.0,Delhi
2020-04-24 04:00:00,22.4,58.0,Delhi
2020-04-24 05:00:00,21.7,73.0,Delhi
2020-04-24 06:00:00,23.1,67.0,Delhi
2020-04-24 07:00:00,26.0,55.0,Delhi
2020-04-24 08:00:00,28.9,44.0,Delhi
2020-04-24 09:00:00,31.3,38.0,Delhi
2020-04-24 10:00:00,33.4,30.0,Delhi
2020-04-24 11:00:00,34.5,26.0,Delhi
2020-04-24 12:00:00,35.1,24.0,Delhi
2020-04-24 13:00:00,35.4,22.0,Delhi
2020-04-24 14:00:00,35.4,22.0,Delhi
2020-04-24 15:00:00,35.3,22.0,Delhi
2020-04-24 16:00:00,34.8,23.0,Delhi
2020-04-24 17:00:00,34.2,24.0,Delhi
2020-04-24 18:00:00,32.0,28.0,Delhi
2020-04-24 19:00:00,29.4,36.0,Delhi
2020-04-24 20:00:00,28.0,43.0,Delhi
2020-04-24 21:00:00,27.1,45.0,Delhi
2020-04-24 22:00:00,27.1,43.0,Delhi
2020-04-24 23:00:00,26.0,45.0,Delhi
2020-04-25 00:00:00,25.1,49.0,Delhi
2020-04-25 01:00:00,25.8,45.0,Delhi
2020-04-25 02:00:00,26.0,43.0,Delhi
2020-04-25 03:00:00,25.8,42.0,Delhi
2020-04-25 04:00:00,23.6,49.0,Delhi
2020-04-25 05:00:00,24.6,50.0,Delhi
2020-04-25 06:00:00,24.8,54.0,Delhi
2020-04-25 07:00:00,26.5,47.0,Delhi
2020-04-25 08:00:00,29.1,41.0,Delhi
2020-04-25 09:00:00,31.2,35.0,Delhi
2020-04-25 10:00:00,32.7,32.0,Delhi
2020-04-25 11:00:00,33.7,30.0,Delhi
2020-04-25 12:00:00,31.8,38.0,Delhi
2020-04-25 13:00:00,32.0,35.0,Delhi
2020-04-25 14:00:00,32.5,33.0,Delhi
2020-04-25 15:00:00,31.9,35.0,Delhi
2020-04-25 16:00:00,32.1,34.0,Delhi
2020-04-25 17:00:00,31.5,34.0,Delhi
2020-04-25 18:00:00,29.9,44.0,Delhi
2020-04-25 19:00:00,28.0,46.0,Delhi
2020-04-25 20:00:00,27.2,50.0,Delhi
2020-04-25 21:00:00,26.3,52.0,Delhi
2020-04-25 22:00:00,25.5,55.0,Delhi
2020-04-25 23:00:00,25.5,54.0,Delhi
2020-04-26 00:00:00,24.9,55.0,Delhi
2020-04-26 01:00:00,24.4,59.0,Delhi
2020-04-26 02:00:00,24.0,62.0,Delhi
2020-04-26 03:00:00,23.6,65.0,Delhi
2020-04-26 04:00:00,23.4,65.0,Delhi
2020-04-26 05:00:00,24.5,57.0,Delhi
2020-04-26 06:00:00,25.4,54.0,Delhi
2020-04-26 07:00:00,27.4,47.0,Delhi
2020-04-26 08:00:00,29.6,40.0,Delhi
2020-04-26 09:00:00,30.6,40.0,Delhi
2020-04-26 10:00:00,31.8,36.0,Delhi
2020-04-26 11:00:00,27.9,60.0,Delhi
2020-04-26 12:00:00,27.9,60.0,Delhi
2020-04-26 13:00:00,29.0,55.0,Delhi
2020-04-26 14:00:00,30.0,51.0,Delhi
2020-04-26 15:00:00,29.8,50.0,Delhi
2020-04-26 16:00:00,30.0,50.0,Delhi
2020-04-26 17:00:00,28.2,59.0,Delhi
2020-04-26 18:00:00,27.4,62.0,Delhi
2020-04-26 19:00:00,26.3,67.0,Delhi
2020-04-26 20:00:00,25.5,71.0,Delhi
2020-04-26 21:00:00,25.0,74.0,Delhi
2020-04-26 22:00:00,24.5,77.0,Delhi
2020-04-26 23:00:00,24.0,81.0,Delhi
2020-04-27 00:00:00,23.5,83.0,Delhi
2020-04-27 01:00:00,23.0,86.0,Delhi
2020-04-27 02:00:00,22.6,87.0,Delhi
2020-04-27 03:00:00,22.3,88.0,Delhi
2020-04-27 04:00:00,22.0,88.0,Delhi
2020-04-27 05:00:00,20.8,80.0,Delhi
2020-04-27 06:00:00,21.2,79.0,Delhi
2020-04-27 07:00:00,23.0,74.0,Delhi
2020-04-27 08:00:00,25.0,67.0,Delhi
2020-04-27 09:00:00,27.2,60.0,Delhi
2020-04-27 10:00:00,29.0,55.0,Delhi
2020-04-27 11:00:00,29.2,55.0,Delhi
2020-04-27 12:00:00,29.3,55.0,Delhi
2020-04-27 13:00:00,30.4,51.0,Delhi
2020-04-27 14:00:00,28.2,61.0,Delhi
2020-04-27 15:00:00,26.0,67.0,Delhi
2020-04-27 16:00:00,24.5,74.0,Delhi
2020-04-27 17:00:00,29.2,49.0,Delhi
2020-04-27 18:00:00,27.8,56.0,Delhi
2020-04-27 19:00:00,26.5,60.0,Delhi
2020-04-27 20:00:00,25.9,62.0,Delhi
2020-04-27 21:00:00,25.2,64.0,Delhi
2020-04-27 22:00:00,24.1,72.0,Delhi
2020-04-27 23:00:00,23.5,76.0,Delhi
2020-04-28 00:00:00,23.0,77.0,Delhi
2020-04-28 01:00:00,22.8,79.0,Delhi
2020-04-28 02:00:00,22.4,81.0,Delhi
2020-04-28 03:00:00,22.0,83.0,Delhi
2020-04-28 04:00:00,21.5,85.0,Delhi
2020-04-28 05:00:00,21.8,83.0,Delhi
2020-04-28 06:00:00,22.6,79.0,Delhi
2020-04-28 07:00:00,24.0,73.0,Delhi
2020-04-28 08:00:00,26.0,64.0,Delhi
2020-04-28 09:00:00,27.8,57.0,Delhi
2020-04-28 10:00:00,29.4,51.0,Delhi
2020-04-28 11:00:00,30.4,48.0,Delhi
2020-04-28 12:00:00,31.1,46.0,Delhi
2020-04-28 13:00:00,32.0,44.0,Delhi
2020-04-28 14:00:00,32.2,42.0,Delhi
2020-04-28 15:00:00,31.9,42.0,Delhi
2020-04-28 16:00:00,31.4,42.0,Delhi
2020-04-28 17:00:00,28.6,53.0,Delhi
2020-04-28 18:00:00,28.0,54.0,Delhi
2020-04-28 19:00:00,26.0,66.0,Delhi
2020-04-28 20:00:00,26.0,65.0,Delhi
2020-04-28 21:00:00,24.5,72.0,Delhi
2020-04-28 22:00:00,24.5,71.0,Delhi
2020-04-28 23:00:00,24.2,71.0,Delhi
2020-04-29 00:00:00,23.0,77.0,Delhi
2020-04-29 01:00:00,22.5,79.0,Delhi
2020-04-29 02:00:00,21.9,84.0,Delhi
2020-04-29 03:00:00,21.5,85.0,Delhi
2020-04-29 04:00:00,21.0,88.0,Delhi
2020-04-29 05:00:00,22.6,80.0,Delhi
2020-04-29 06:00:00,24.6,71.0,Delhi
2020-04-29 07:00:00,26.8,62.0,Delhi
2020-04-29 08:00:00,28.6,53.0,Delhi
2020-04-29 09:00:00,30.2,47.0,Delhi
2020-04-29 10:00:00,31.6,43.0,Delhi
2020-04-29 11:00:00,32.5,39.0,Delhi
2020-04-29 12:00:00,33.5,37.0,Delhi
2020-04-29 13:00:00,34.3,35.0,Delhi
2020-04-29 14:00:00,34.5,35.0,Delhi
2020-04-29 15:00:00,34.7,34.0,Delhi
2020-04-29 16:00:00,34.4,33.0,Delhi
2020-04-29 17:00:00,34.1,34.0,Delhi
2020-04-29 18:00:00,32.6,38.0,Delhi
2020-04-29 19:00:00,30.8,43.0,Delhi
2020-04-29 20:00:00,29.6,46.0,Delhi
2020-04-29 21:00:00,28.2,52.0,Delhi
2020-04-29 22:00:00,27.1,58.0,Delhi
2020-04-29 23:00:00,26.5,61.0,Delhi
2020-04-30 00:00:00,25.7,64.0,Delhi
2020-04-30 01:00:00,25.1,67.0,Delhi
2020-04-30 02:00:00,24.8,67.0,Delhi
2020-04-30 03:00:00,24.5,68.0,Delhi
2020-04-30 04:00:00,24.2,69.0,Delhi
2020-04-30 05:00:00,24.1,76.0,Delhi
2020-04-30 06:00:00,25.4,71.0,Delhi
2020-04-30 07:00:00,27.0,64.0,Delhi
2020-04-30 08:00:00,29.2,55.0,Delhi
2020-04-30 09:00:00,31.4,47.0,Delhi
2020-04-30 10:00:00,33.2,42.0,Delhi
2020-04-30 11:00:00,34.5,38.0,Delhi
2020-04-30 12:00:00,35.4,35.0,Delhi
2020-04-30 13:00:00,36.1,32.0,Delhi
2020-04-30 14:00:00,35.5,28.0,Delhi
2020-04-30 15:00:00,33.5,37.0,Delhi
2020-04-30 16:00:00,31.5,46.0,Delhi
2020-04-30 17:00:00,34.8,26.0,Delhi
2020-04-30 18:00:00,32.5,33.0,Delhi
2020-04-30 19:00:00,31.4,32.0,Delhi
2020-04-30 20:00:00,28.6,42.0,Delhi
2020-04-30 21:00:00,28.2,46.0,Delhi
2020-04-30 22:00:00,25.4,67.0,Delhi
2020-04-30 23:00:00,24.5,71.0,Delhi
2020-05-01 00:00:00,24.0,74.0,Delhi
2020-05-01 01:00:00,23.5,77.0,Delhi
2020-05-01 02:00:00,23.1,80.0,Delhi
2020-05-01 03:00:00,22.7,82.0,Delhi
2020-05-01 04:00:00,22.4,85.0,Delhi
2020-05-01 05:00:00,23.9,87.0,Delhi
2020-05-01 06:00:00,25.4,80.0,Delhi
2020-05-01 07:00:00,27.5,72.0,Delhi
2020-05-01 08:00:00,29.9,62.0,Delhi
2020-05-01 09:00:00,32.5,51.0,Delhi
2020-05-01 10:00:00,35.0,39.0,Delhi
2020-05-01 11:00:00,36.8,28.0,Delhi
2020-05-01 12:00:00,37.6,24.0,Delhi
2020-05-01 13:00:00,38.4,22.0,Delhi
2020-05-01 14:00:00,37.9,23.0,Delhi
2020-05-01 15:00:00,37.8,24.0,Delhi
2020-05-01 16:00:00,37.7,22.0,Delhi
2020-05-01 17:00:00,36.4,29.0,Delhi
2020-05-01 18:00:00,34.0,38.0,Delhi
2020-05-01 19:00:00,31.8,48.0,Delhi
2020-05-01 20:00:00,30.6,53.0,Delhi
2020-05-01 21:00:00,29.2,58.0,Delhi
2020-05-01 22:00:00,28.0,64.0,Delhi
2020-05-01 23:00:00,27.2,67.0,Delhi
2020-05-02 00:00:00,26.6,68.0,Delhi
2020-05-02 01:00:00,26.1,69.0,Delhi
2020-05-02 02:00:00,25.5,70.0,Delhi
2020-05-02 03:00:00,24.9,73.0,Delhi
2020-05-02 04:00:00,24.3,75.0,Delhi
2020-05-02 05:00:00,24.5,74.0,Delhi
2020-05-02 06:00:00,24.9,72.0,Delhi
2020-05-02 07:00:00,26.1,67.0,Delhi
2020-05-02 08:00:00,28.0,60.0,Delhi
2020-05-02 09:00:00,30.1,53.0,Delhi
2020-05-02 10:00:00,32.1,46.0,Delhi
2020-05-02 11:00:00,33.7,42.0,Delhi
2020-05-02 12:00:00,35.1,38.0,Delhi
2020-05-02 13:00:00,36.2,35.0,Delhi
2020-05-02 14:00:00,36.5,33.0,Delhi
2020-05-02 15:00:00,36.5,33.0,Delhi
2020-05-02 16:00:00,33.2,40.0,Delhi
2020-05-02 17:00:00,34.2,37.0,Delhi
2020-05-02 18:00:00,29.6,54.0,Delhi
2020-05-02 19:00:00,27.3,65.0,Delhi
2020-05-02 20:00:00,27.0,65.0,Delhi
2020-05-02 21:00:00,27.2,64.0,Delhi
2020-05-02 22:00:00,27.3,63.0,Delhi
2020-05-02 23:00:00,27.2,64.0,Delhi
2020-05-03 00:00:00,26.8,65.0,Delhi
2020-05-03 01:00:00,26.3,67.0,Delhi
2020-05-03 02:00:00,26.0,68.0,Delhi
2020-05-03 03:00:00,25.9,68.0,Delhi
2020-05-03 04:00:00,25.7,68.0,Delhi
2020-05-03 05:00:00,25.8,71.0,Delhi
2020-05-03 06:00:00,26.2,69.0,Delhi
2020-05-03 07:00:00,27.7,63.0,Delhi
2020-05-03 08:00:00,29.3,57.0,Delhi
2020-05-03 09:00:00,31.4,49.0,Delhi
2020-05-03 10:00:00,32.8,45.0,Delhi
2020-05-03 11:00:00,34.7,39.0,Delhi
2020-05-03 12:00:00,27.8,65.0,Delhi
2020-05-03 13:00:00,26.4,69.0,Delhi
2020-05-03 14:00:00,27.1,58.0,Delhi
2020-05-03 15:00:00,27.9,55.0,Delhi
2020-05-03 16:00:00,29.0,53.0,Delhi
2020-05-03 17:00:00,29.8,58.0,Delhi
2020-05-03 18:00:00,30.0,57.0,Delhi
2020-05-03 19:00:00,29.5,58.0,Delhi
2020-05-03 20:00:00,27.0,70.0,Delhi
2020-05-03 21:00:00,23.8,90.0,Delhi
2020-05-03 22:00:00,23.8,92.0,Delhi
2020-05-03 23:00:00,23.5,93.0,Delhi
2020-05-04 00:00:00,23.0,96.0,Delhi
2020-05-04 01:00:00,22.8,94.0,Delhi
2020-05-04 02:00:00,22.5,95.0,Delhi
2020-05-04 03:00:00,22.1,96.0,Delhi
2020-05-04 04:00:00,22.1,97.0,Delhi
2020-05-04 05:00:00,21.0,97.0,Delhi
2020-05-04 06:00:00,21.9,91.0,Delhi
2020-05-04 07:00:00,23.5,82.0,Delhi
2020-05-04 08:00:00,25.5,70.0,Delhi
2020-05-04 09:00:00,27.5,60.0,Delhi
2020-05-04 10:00:00,29.0,54.0,Delhi
2020-05-04 11:00:00,30.4,49.0,Delhi
2020-05-04 12:00:00,31.4,46.0,Delhi
2020-05-04 13:00:00,32.2,44.0,Delhi
2020-05-04 14:00:00,32.8,42.0,Delhi
2020-05-04 15:00:00,32.9,41.0,Delhi
2020-05-04 16:00:00,32.8,41.0,Delhi
2020-05-04 17:00:00,32.8,40.0,Delhi
2020-05-04 18:00:00,31.4,45.0,Delhi
2020-05-04 19:00:00,29.6,51.0,Delhi
2020-05-04 20:00:00,28.1,57.0,Delhi
2020-05-04 21:00:00,26.4,63.0,Delhi
2020-05-04 22:00:00,25.0,72.0,Delhi
2020-05-04 23:00:00,25.8,67.0,Delhi
2020-05-05 00:00:00,25.3,69.0,Delhi
2020-05-05 01:00:00,24.3,73.0,Delhi
2020-05-05 02:00:00,25.5,65.0,Delhi
2020-05-05 03:00:00,25.3,66.0,Delhi
2020-05-05 04:00:00,23.8,77.0,Delhi
2020-05-05 05:00:00,23.0,85.0,Delhi
2020-05-05 06:00:00,24.8,78.0,Delhi
2020-05-05 07:00:00,26.6,70.0,Delhi
2020-05-05 08:00:00,29.3,56.0,Delhi
2020-05-05 09:00:00,31.4,44.0,Delhi
2020-05-05 10:00:00,32.7,38.0,Delhi
2020-05-05 11:00:00,33.6,34.0,Delhi
2020-05-05 12:00:00,32.0,35.0,Delhi
2020-05-05 13:00:00,32.7,33.0,Delhi
2020-05-05 14:00:00,33.6,28.0,Delhi
2020-05-05 15:00:00,34.4,26.0,Delhi
2020-05-05 16:00:00,32.3,33.0,Delhi
2020-05-05 17:00:00,33.8,24.0,Delhi
2020-05-05 18:00:00,31.6,31.0,Delhi
2020-05-05 19:00:00,29.6,35.0,Delhi
2020-05-05 20:00:00,27.0,46.0,Delhi
2020-05-05 21:00:00,26.8,47.0,Delhi
2020-05-05 22:00:00,26.0,49.0,Delhi
2020-05-05 23:00:00,25.5,49.0,Delhi
2020-05-06 00:00:00,25.5,49.0,Delhi
2020-05-06 01:00:00,26.5,45.0,Delhi
2020-05-06 02:00:00,24.3,53.0,Delhi
2020-05-06 03:00:00,22.5,60.0,Delhi
2020-05-06 04:00:00,21.6,66.0,Delhi
2020-05-06 05:00:00,22.6,74.0,Delhi
2020-05-06 06:00:00,23.8,67.0,Delhi
2020-05-06 07:00:00,26.2,56.0,Delhi
2020-05-06 08:00:00,29.1,46.0,Delhi
2020-05-06 09:00:00,31.4,40.0,Delhi
2020-05-06 10:00:00,33.2,36.0,Delhi
2020-05-06 11:00:00,34.7,31.0,Delhi
2020-05-06 12:00:00,35.2,25.0,Delhi
2020-05-06 13:00:00,34.1,22.0,Delhi
2020-05-06 14:00:00,34.2,25.0,Delhi
2020-05-06 15:00:00,32.8,32.0,Delhi
2020-05-06 16:00:00,33.0,31.0,Delhi
2020-05-06 17:00:00,33.6,28.0,Delhi
2020-05-06 18:00:00,30.7,39.0,Delhi
2020-05-06 19:00:00,28.0,44.0,Delhi
2020-05-06 20:00:00,27.2,44.0,Delhi
2020-05-06 21:00:00,26.2,51.0,Delhi
2020-05-06 22:00:00,25.2,60.0,Delhi
2020-05-06 23:00:00,24.5,65.0,Delhi
2020-05-07 00:00:00,24.0,69.0,Delhi
2020-05-07 01:00:00,23.2,71.0,Delhi
2020-05-07 02:00:00,23.2,67.0,Delhi
2020-05-07 03:00:00,22.9,67.0,Delhi
2020-05-07 04:00:00,22.5,68.0,Delhi
2020-05-07 05:00:00,22.0,62.0,Delhi
2020-05-07 06:00:00,22.4,62.0,Delhi
2020-05-07 07:00:00,23.9,57.0,Delhi
2020-05-07 08:00:00,26.4,49.0,Delhi
2020-05-07 09:00:00,29.0,41.0,Delhi
2020-05-07 10:00:00,31.0,35.0,Delhi
2020-05-07 11:00:00,32.8,31.0,Delhi
2020-05-07 12:00:00,33.9,29.0,Delhi
2020-05-07 13:00:00,34.8,27.0,Delhi
2020-05-07 14:00:00,35.5,25.0,Delhi
2020-05-07 15:00:00,35.8,23.0,Delhi
2020-05-07 16:00:00,35.5,22.0,Delhi
2020-05-07 17:00:00,34.8,23.0,Delhi
2020-05-07 18:00:00,32.5,29.0,Delhi
2020-05-07 19:00:00,29.3,37.0,Delhi
2020-05-07 20:00:00,28.8,40.0,Delhi
2020-05-07 21:00:00,28.6,40.0,Delhi
2020-05-07 22:00:00,27.5,42.0,Delhi
2020-05-07 23:00:00,26.7,44.0,Delhi
2020-05-08 00:00:00,25.5,49.0,Delhi
2020-05-08 01:00:00,24.8,50.0,Delhi
2020-05-08 02:00:00,24.1,53.0,Delhi
2020-05-08 03:00:00,23.8,55.0,Delhi
2020-05-08 04:00:00,23.1,59.0,Delhi
2020-05-08 05:00:00,23.5,68.0,Delhi
2020-05-08 06:00:00,25.1,64.0,Delhi
2020-05-08 07:00:00,27.7,56.0,Delhi
2020-05-08 08:00:00,30.5,47.0,Delhi
2020-05-08 09:00:00,33.3,35.0,Delhi
2020-05-08 10:00:00,35.0,29.0,Delhi
2020-05-08 11:00:00,36.2,26.0,Delhi
2020-05-08 12:00:00,37.2,24.0,Delhi
2020-05-08 13:00:00,37.8,22.0,Delhi
2020-05-08 14:00:00,38.1,20.0,Delhi
2020-05-08 15:00:00,38.0,20.0,Delhi
2020-05-08 16:00:00,36.3,22.0,Delhi
2020-05-08 17:00:00,36.5,18.0,Delhi
2020-05-08 18:00:00,34.5,22.0,Delhi
2020-05-08 19:00:00,31.9,34.0,Delhi
2020-05-08 20:00:00,30.4,39.0,Delhi
2020-05-08 21:00:00,28.9,42.0,Delhi
2020-05-08 22:00:00,27.1,49.0,Delhi
2020-05-08 23:00:00,26.6,51.0,Delhi
2020-05-09 00:00:00,25.9,53.0,Delhi
2020-05-09 01:00:00,25.5,54.0,Delhi
2020-05-09 02:00:00,25.6,51.0,Delhi
2020-05-09 03:00:00,25.2,54.0,Delhi
2020-05-09 04:00:00,25.4,54.0,Delhi
2020-05-09 05:00:00,25.5,69.0,Delhi
2020-05-09 06:00:00,27.0,64.0,Delhi
2020-05-09 07:00:00,29.0,56.0,Delhi
2020-05-09 08:00:00,31.5,47.0,Delhi
2020-05-09 09:00:00,34.0,38.0,Delhi
2020-05-09 10:00:00,36.1,31.0,Delhi
2020-05-09 11:00:00,37.5,26.0,Delhi
2020-05-09 12:00:00,38.4,24.0,Delhi
2020-05-09 13:00:00,39.2,21.0,Delhi
2020-05-09 14:00:00,39.4,20.0,Delhi
2020-05-09 15:00:00,39.5,19.0,Delhi
2020-05-09 16:00:00,37.7,19.0,Delhi
2020-05-09 17:00:00,36.0,24.0,Delhi
2020-05-09 18:00:00,34.2,30.0,Delhi
2020-05-09 19:00:00,31.8,39.0,Delhi
2020-05-09 20:00:00,29.5,44.0,Delhi
2020-05-09 21:00:00,29.4,45.0,Delhi
2020-05-09 22:00:00,28.2,49.0,Delhi
2020-05-09 23:00:00,27.2,48.0,Delhi
2020-05-10 00:00:00,26.1,55.0,Delhi
2020-05-10 01:00:00,25.5,61.0,Delhi
2020-05-10 02:00:00,25.2,63.0,Delhi
2020-05-10 03:00:00,24.7,65.0,Delhi
2020-05-10 04:00:00,24.5,67.0,Delhi
2020-05-10 05:00:00,26.3,65.0,Delhi
2020-05-10 06:00:00,27.4,62.0,Delhi
2020-05-10 07:00:00,29.0,57.0,Delhi
2020-05-10 08:00:00,31.2,50.0,Delhi
2020-05-10 09:00:00,33.5,42.0,Delhi
2020-05-10 10:00:00,34.9,37.0,Delhi
2020-05-10 11:00:00,35.5,34.0,Delhi
2020-05-10 12:00:00,35.1,38.0,Delhi
2020-05-10 13:00:00,36.3,34.0,Delhi
2020-05-10 14:00:00,34.0,40.0,Delhi
2020-05-10 15:00:00,33.3,41.0,Delhi
2020-05-10 16:00:00,33.2,44.0,Delhi
2020-05-10 17:00:00,31.3,51.0,Delhi
2020-05-10 18:00:00,29.9,57.0,Delhi
2020-05-10 19:00:00,28.5,62.0,Delhi
2020-05-10 20:00:00,27.5,65.0,Delhi
2020-05-10 21:00:00,26.9,68.0,Delhi
2020-05-10 22:00:00,26.2,71.0,Delhi
2020-05-10 23:00:00,25.5,74.0,Delhi
2020-05-11 00:00:00,24.8,77.0,Delhi
2020-05-11 01:00:00,24.1,80.0,Delhi
2020-05-11 02:00:00,23.6,82.0,Delhi
2020-05-11 03:00:00,23.2,84.0,Delhi
2020-05-11 04:00:00,22.9,85.0,Delhi
2020-05-11 05:00:00,22.8,79.0,Delhi
2020-05-11 06:00:00,23.4,77.0,Delhi
2020-05-11 07:00:00,24.8,72.0,Delhi
2020-05-11 08:00:00,26.9,64.0,Delhi
2020-05-11 09:00:00,29.3,55.0,Delhi
2020-05-11 10:00:00,31.5,47.0,Delhi
2020-05-11 11:00:00,33.5,41.0,Delhi
2020-05-11 12:00:00,34.9,37.0,Delhi
2020-05-11 13:00:00,35.8,34.0,Delhi
2020-05-11 14:00:00,34.8,35.0,Delhi
2020-05-11 15:00:00,35.1,32.0,Delhi
2020-05-11 16:00:00,35.0,32.0,Delhi
2020-05-11 17:00:00,33.2,41.0,Delhi
2020-05-11 18:00:00,32.7,42.0,Delhi
2020-05-11 19:00:00,31.4,46.0,Delhi
2020-05-11 20:00:00,29.9,52.0,Delhi
2020-05-11 21:00:00,29.0,56.0,Delhi
2020-05-11 22:00:00,29.4,54.0,Delhi
2020-05-11 23:00:00,27.9,58.0,Delhi
2020-05-12 00:00:00,25.6,66.0,Delhi
2020-05-12 01:00:00,24.5,72.0,Delhi
2020-05-12 02:00:00,24.3,72.0,Delhi
2020-05-12 03:00:00,23.8,75.0,Delhi
2020-05-12 04:00:00,23.3,76.0,Delhi
2020-05-12 05:00:00,23.0,82.0,Delhi
2020-05-12 06:00:00,24.1,77.0,Delhi
2020-05-12 07:00:00,25.6,71.0,Delhi
2020-05-12 08:00:00,27.9,63.0,Delhi
2020-05-12 09:00:00,30.0,55.0,Delhi
2020-05-12 10:00:00,32.2,47.0,Delhi
2020-05-12 11:00:00,33.8,40.0,Delhi
2020-05-12 12:00:00,34.7,37.0,Delhi
2020-05-12 13:00:00,34.9,36.0,Delhi
2020-05-12 14:00:00,35.2,35.0,Delhi
2020-05-12 15:00:00,35.5,34.0,Delhi
2020-05-12 16:00:00,35.3,34.0,Delhi
2020-05-12 17:00:00,33.7,36.0,Delhi
2020-05-12 18:00:00,32.6,39.0,Delhi
2020-05-12 19:00:00,30.9,44.0,Delhi
2020-05-12 20:00:00,29.8,49.0,Delhi
2020-05-12 21:00:00,29.1,53.0,Delhi
2020-05-12 22:00:00,28.2,58.0,Delhi
2020-05-12 23:00:00,27.7,61.0,Delhi
2020-05-13 00:00:00,27.2,64.0,Delhi
2020-05-13 01:00:00,26.7,66.0,Delhi
2020-05-13 02:00:00,26.0,69.0,Delhi
2020-05-13 03:00:00,25.8,70.0,Delhi
2020-05-13 04:00:00,26.0,69.0,Delhi
2020-05-13 05:00:00,26.0,75.0,Delhi
2020-05-13 06:00:00,26.8,72.0,Delhi
2020-05-13 07:00:00,28.3,66.0,Delhi
2020-05-13 08:00:00,29.9,58.0,Delhi
2020-05-13 09:00:00,31.6,46.0,Delhi
2020-05-13 10:00:00,31.9,46.0,Delhi
2020-05-13 11:00:00,31.9,47.0,Delhi
2020-05-13 12:00:00,34.0,39.0,Delhi
2020-05-13 13:00:00,35.0,35.0,Delhi
2020-05-13 14:00:00,35.5,33.0,Delhi
2020-05-13 15:00:00,34.0,37.0,Delhi
2020-05-13 16:00:00,33.8,35.0,Delhi
2020-05-13 17:00:00,32.8,41.0,Delhi
2020-05-13 18:00:00,31.0,50.0,Delhi
2020-05-13 19:00:00,29.4,55.0,Delhi
2020-05-13 20:00:00,28.8,57.0,Delhi
2020-05-13 21:00:00,28.0,60.0,Delhi
2020-05-13 22:00:00,26.9,68.0,Delhi
2020-05-13 23:00:00,26.1,72.0,Delhi
2020-05-14 00:00:00,25.6,74.0,Delhi
2020-05-14 01:00:00,25.0,76.0,Delhi
2020-05-14 02:00:00,24.9,76.0,Delhi
2020-05-14 03:00:00,24.5,78.0,Delhi
2020-05-14 04:00:00,24.1,79.0,Delhi
2020-05-14 05:00:00,24.5,83.0,Delhi
