datetime,temperature,humidity,city
2020-04-13 23:00:00,24.0,55.0,Hyderabad
2020-04-14 00:00:00,23.7,55.0,Hyderabad
2020-04-14 01:00:00,22.9,59.0,Hyderabad
2020-04-14 02:00:00,22.5,60.0,Hyderabad
2020-04-14 03:00:00,22.4,60.0,Hyderabad
2020-04-14 04:00:00,22.5,58.0,Hyderabad
2020-04-14 05:00:00,22.6,62.0,Hyderabad
2020-04-14 06:00:00,23.8,66.0,Hyderabad
2020-04-14 07:00:00,26.8,49.0,Hyderabad
2020-04-14 08:00:00,30.0,37.0,Hyderabad
2020-04-14 09:00:00,32.8,28.0,Hyderabad
2020-04-14 10:00:00,34.5,24.0,Hyderabad
2020-04-14 11:00:00,35.5,22.0,Hyderabad
2020-04-14 12:00:00,35.7,21.0,Hyderabad
2020-04-14 13:00:00,35.8,21.0,Hyderabad
2020-04-14 14:00:00,35.8,21.0,Hyderabad
2020-04-14 15:00:00,35.5,21.0,Hyderabad
2020-04-14 16:00:00,35.2,22.0,Hyderabad
2020-04-14 17:00:00,33.0,33.0,Hyderabad
2020-04-14 18:00:00,30.5,32.0,Hyderabad
2020-04-14 19:00:00,29.7,32.0,Hyderabad
2020-04-14 20:00:00,28.5,35.0,Hyderabad
2020-04-14 21:00:00,27.4,38.0,Hyderabad
2020-04-14 22:00:00,27.0,39.0,Hyderabad
2020-04-14 23:00:00,26.2,42.0,Hyderabad
2020-04-15 00:00:00,25.4,49.0,Hyderabad
2020-04-15 01:00:00,25.0,52.0,Hyderabad
2020-04-15 02:00:00,24.4,53.0,Hyderabad
2020-04-15 03:00:00,23.8,53.0,Hyderabad
2020-04-15 04:00:00,23.0,55.0,Hyderabad
2020-04-15 05:00:00,22.9,62.0,Hyderabad
2020-04-15 06:00:00,25.4,51.0,Hyderabad
2020-04-15 07:00:00,26.5,51.0,Hyderabad
2020-04-15 08:00:00,29.5,39.0,Hyderabad
2020-04-15 09:00:00,31.9,30.0,Hyderabad
2020-04-15 10:00:00,34.0,22.0,Hyderabad
2020-04-15 11:00:00,35.1,21.0,Hyderabad
2020-04-15 12:00:00,35.8,21.0,Hyderabad
2020-04-15 13:00:00,36.0,21.0,Hyderabad
2020-04-15 14:00:00,35.8,22.0,Hyderabad
2020-04-15 15:00:00,35.7,22.0,Hyderabad
2020-04-15 16:00:00,35.3,23.0,Hyderabad
2020-04-15 17:00:00,33.7,54.0,Hyderabad
2020-04-15 18:00:00,31.0,33.0,Hyderabad
2020-04-15 19:00:00,29.0,37.0,Hyderabad
2020-04-15 20:00:00,27.8,42.0,Hyderabad
2020-04-15 21:00:00,27.0,42.0,Hyderabad
2020-04-15 22:00:00,26.0,45.0,Hyderabad
2020-04-15 23:00:00,26.8,39.0,Hyderabad
2020-04-16 00:00:00,26.1,42.0,Hyderabad
2020-04-16 01:00:00,25.2,45.0,Hyderabad
2020-04-16 02:00:00,24.6,46.0,Hyderabad
2020-04-16 03:00:00,23.9,48.0,Hyderabad
2020-04-16 04:00:00,23.1,52.0,Hyderabad
2020-04-16 05:00:00,24.5,53.0,Hyderabad
2020-04-16 06:00:00,24.0,66.0,Hyderabad
2020-04-16 07:00:00,27.0,47.0,Hyderabad
2020-04-16 08:00:00,30.0,38.0,Hyderabad
2020-04-16 09:00:00,32.2,33.0,Hyderabad
2020-04-16 10:00:00,33.4,32.0,Hyderabad
2020-04-16 11:00:00,34.5,29.0,Hyderabad
2020-04-16 12:00:00,35.4,27.0,Hyderabad
2020-04-16 13:00:00,35.2,26.0,Hyderabad
2020-04-16 14:00:00,35.3,25.0,Hyderabad
2020-04-16 15:00:00,34.9,26.0,Hyderabad
2020-04-16 16:00:00,34.4,26.0,Hyderabad
2020-04-16 17:00:00,32.8,60.0,Hyderabad
2020-04-16 18:00:00,30.4,41.0,Hyderabad
2020-04-16 19:00:00,29.2,40.0,Hyderabad
2020-04-16 20:00:00,28.9,39.0,Hyderabad
2020-04-16 21:00:00,27.8,40.0,Hyderabad
2020-04-16 22:00:00,28.0,38.0,Hyderabad
2020-04-16 23:00:00,27.0,48.0,Hyderabad
2020-04-17 00:00:00,26.1,54.0,Hyderabad
2020-04-17 01:00:00,25.3,57.0,Hyderabad
2020-04-17 02:00:00,24.5,59.0,Hyderabad
2020-04-17 03:00:00,23.6,61.0,Hyderabad
2020-04-17 04:00:00,23.0,63.0,Hyderabad
2020-04-17 05:00:00,23.7,68.0,Hyderabad
2020-04-17 06:00:00,24.4,68.0,Hyderabad
2020-04-17 07:00:00,26.9,58.0,Hyderabad
2020-04-17 08:00:00,29.5,51.0,Hyderabad
2020-04-17 09:00:00,31.7,42.0,Hyderabad
2020-04-17 10:00:00,33.5,35.0,Hyderabad
2020-04-17 11:00:00,34.8,32.0,Hyderabad
2020-04-17 12:00:00,35.6,29.0,Hyderabad
2020-04-17 13:00:00,35.5,28.0,Hyderabad
2020-04-17 14:00:00,35.7,26.0,Hyderabad
2020-04-17 15:00:00,35.4,26.0,Hyderabad
2020-04-17 16:00:00,35.0,27.0,Hyderabad
2020-04-17 17:00:00,33.7,45.0,Hyderabad
2020-04-17 18:00:00,31.9,41.0,Hyderabad
2020-04-17 19:00:00,29.9,46.0,Hyderabad
2020-04-17 20:00:00,29.5,43.0,Hyderabad
2020-04-17 21:00:00,29.5,41.0,Hyderabad
2020-04-17 22:00:00,28.9,42.0,Hyderabad
2020-04-17 23:00:00,28.7,41.0,Hyderabad
2020-04-18 00:00:00,27.7,48.0,Hyderabad
2020-04-18 01:00:00,26.6,59.0,Hyderabad
2020-04-18 02:00:00,25.1,67.0,Hyderabad
2020-04-18 03:00:00,24.4,71.0,Hyderabad
2020-04-18 04:00:00,23.8,75.0,Hyderabad
2020-04-18 05:00:00,23.6,79.0,Hyderabad
2020-04-18 06:00:00,24.8,74.0,Hyderabad
2020-04-18 07:00:00,27.0,63.0,Hyderabad
2020-04-18 08:00:00,29.0,57.0,Hyderabad
2020-04-18 09:00:00,31.3,50.0,Hyderabad
2020-04-18 10:00:00,33.3,42.0,Hyderabad
2020-04-18 11:00:00,34.5,36.0,Hyderabad
2020-04-18 12:00:00,35.2,34.0,Hyderabad
2020-04-18 13:00:00,35.9,32.0,Hyderabad
2020-04-18 14:00:00,32.8,41.0,Hyderabad
2020-04-18 15:00:00,33.3,37.0,Hyderabad
2020-04-18 16:00:00,33.3,37.0,Hyderabad
2020-04-18 17:00:00,32.7,40.0,Hyderabad
2020-04-18 18:00:00,30.1,50.0,Hyderabad
2020-04-18 19:00:00,29.2,52.0,Hyderabad
2020-04-18 20:00:00,28.1,56.0,Hyderabad
2020-04-18 21:00:00,27.1,60.0,Hyderabad
2020-04-18 22:00:00,26.3,63.0,Hyderabad
2020-04-18 23:00:00,26.8,57.0,Hyderabad
2020-04-19 00:00:00,26.7,56.0,Hyderabad
2020-04-19 01:00:00,25.6,60.0,Hyderabad
2020-04-19 02:00:00,24.9,63.0,Hyderabad
2020-04-19 03:00:00,24.5,67.0,Hyderabad
2020-04-19 04:00:00,23.7,75.0,Hyderabad
2020-04-19 05:00:00,23.3,79.0,Hyderabad
2020-04-19 06:00:00,24.4,76.0,Hyderabad
2020-04-19 07:00:00,25.9,69.0,Hyderabad
2020-04-19 08:00:00,27.8,61.0,Hyderabad
2020-04-19 09:00:00,30.0,53.0,Hyderabad
2020-04-19 10:00:00,32.2,45.0,Hyderabad
2020-04-19 11:00:00,33.8,40.0,Hyderabad
2020-04-19 12:00:00,34.7,37.0,Hyderabad
2020-04-19 13:00:00,35.3,35.0,Hyderabad
2020-04-19 14:00:00,35.5,33.0,Hyderabad
2020-04-19 15:00:00,35.2,33.0,Hyderabad
2020-04-19 16:00:00,34.5,34.0,Hyderabad
2020-04-19 17:00:00,32.9,35.0,Hyderabad
2020-04-19 18:00:00,31.2,40.0,Hyderabad
2020-04-19 19:00:00,29.8,47.0,Hyderabad
2020-04-19 20:00:00,28.5,52.0,Hyderabad
2020-04-19 21:00:00,27.8,55.0,Hyderabad
2020-04-19 22:00:00,27.2,56.0,Hyderabad
2020-04-19 23:00:00,26.0,63.0,Hyderabad
2020-04-20 00:00:00,25.4,66.0,Hyderabad
2020-04-20 01:00:00,25.0,67.0,Hyderabad
2020-04-20 02:00:00,24.5,69.0,Hyderabad
2020-04-20 03:00:00,23.8,73.0,Hyderabad
2020-04-20 04:00:00,23.5,75.0,Hyderabad
2020-04-20 05:00:00,24.0,77.0,Hyderabad
2020-04-20 06:00:00,24.9,74.0,Hyderabad
2020-04-20 07:00:00,26.8,66.0,Hyderabad
2020-04-20 08:00:00,29.4,56.0,Hyderabad
2020-04-20 09:00:00,32.0,45.0,Hyderabad
2020-04-20 10:00:00,33.6,39.0,Hyderabad
2020-04-20 11:00:00,34.6,36.0,Hyderabad
2020-04-20 12:00:00,35.2,34.0,Hyderabad
2020-04-20 13:00:00,36.2,32.0,Hyderabad
2020-04-20 14:00:00,36.2,31.0,Hyderabad
2020-04-20 15:00:00,28.7,60.0,Hyderabad
2020-04-20 16:00:00,30.0,48.0,Hyderabad
2020-04-20 17:00:00,30.8,45.0,Hyderabad
2020-04-20 18:00:00,28.8,53.0,Hyderabad
2020-04-20 19:00:00,28.0,57.0,Hyderabad
2020-04-20 20:00:00,27.2,60.0,Hyderabad
2020-04-20 21:00:00,26.3,67.0,Hyderabad
2020-04-20 22:00:00,25.9,69.0,Hyderabad
2020-04-20 23:00:00,25.5,69.0,Hyderabad
2020-04-21 00:00:00,26.0,63.0,Hyderabad
2020-04-21 01:00:00,25.5,64.0,Hyderabad
2020-04-21 02:00:00,24.8,68.0,Hyderabad
2020-04-21 03:00:00,24.1,72.0,Hyderabad
2020-04-21 04:00:00,25.0,64.0,Hyderabad
2020-04-21 05:00:00,24.5,75.0,Hyderabad
2020-04-21 06:00:00,25.2,72.0,Hyderabad
2020-04-21 07:00:00,27.4,62.0,Hyderabad
2020-04-21 08:00:00,29.9,51.0,Hyderabad
2020-04-21 09:00:00,32.3,40.0,Hyderabad
2020-04-21 10:00:00,33.7,34.0,Hyderabad
2020-04-21 11:00:00,35.0,31.0,Hyderabad
2020-04-21 12:00:00,35.3,31.0,Hyderabad
2020-04-21 13:00:00,35.9,29.0,Hyderabad
2020-04-21 14:00:00,35.8,29.0,Hyderabad
2020-04-21 15:00:00,35.0,30.0,Hyderabad
2020-04-21 16:00:00,33.0,36.0,Hyderabad
2020-04-21 17:00:00,34.0,38.0,Hyderabad
2020-04-21 18:00:00,31.4,42.0,Hyderabad
2020-04-21 19:00:00,30.0,46.0,Hyderabad
2020-04-21 20:00:00,28.9,51.0,Hyderabad
2020-04-21 21:00:00,28.9,47.0,Hyderabad
2020-04-21 22:00:00,29.1,42.0,Hyderabad
2020-04-21 23:00:00,27.9,44.0,Hyderabad
2020-04-22 00:00:00,27.4,44.0,Hyderabad
2020-04-22 01:00:00,27.0,47.0,Hyderabad
2020-04-22 02:00:00,25.6,57.0,Hyderabad
2020-04-22 03:00:00,26.3,58.0,Hyderabad
2020-04-22 04:00:00,24.4,66.0,Hyderabad
2020-04-22 05:00:00,24.6,73.0,Hyderabad
2020-04-22 06:00:00,26.0,61.0,Hyderabad
2020-04-22 07:00:00,28.0,60.0,Hyderabad
2020-04-22 08:00:00,30.1,53.0,Hyderabad
2020-04-22 09:00:00,32.3,44.0,Hyderabad
2020-04-22 10:00:00,34.0,37.0,Hyderabad
2020-04-22 11:00:00,34.8,33.0,Hyderabad
2020-04-22 12:00:00,35.0,33.0,Hyderabad
2020-04-22 13:00:00,35.4,32.0,Hyderabad
2020-04-22 14:00:00,35.2,31.0,Hyderabad
2020-04-22 15:00:00,34.9,31.0,Hyderabad
2020-04-22 16:00:00,34.7,31.0,Hyderabad
2020-04-22 17:00:00,33.8,35.0,Hyderabad
2020-04-22 18:00:00,31.0,42.0,Hyderabad
2020-04-22 19:00:00,30.5,41.0,Hyderabad
2020-04-22 20:00:00,29.9,42.0,Hyderabad
2020-04-22 21:00:00,29.5,45.0,Hyderabad
2020-04-22 22:00:00,28.9,51.0,Hyderabad
2020-04-22 23:00:00,27.8,61.0,Hyderabad
2020-04-23 00:00:00,26.5,75.0,Hyderabad
2020-04-23 01:00:00,25.8,79.0,Hyderabad
2020-04-23 02:00:00,25.1,81.0,Hyderabad
2020-04-23 03:00:00,24.4,85.0,Hyderabad
2020-04-23 04:00:00,24.3,85.0,Hyderabad
2020-04-23 05:00:00,24.6,84.0,Hyderabad
2020-04-23 06:00:00,25.9,77.0,Hyderabad
2020-04-23 07:00:00,28.0,68.0,Hyderabad
2020-04-23 08:00:00,30.3,57.0,Hyderabad
2020-04-23 09:00:00,32.5,47.0,Hyderabad
2020-04-23 10:00:00,34.5,40.0,Hyderabad
2020-04-23 11:00:00,36.0,33.0,Hyderabad
2020-04-23 12:00:00,36.8,28.0,Hyderabad
2020-04-23 13:00:00,37.3,25.0,Hyderabad
2020-04-23 14:00:00,37.5,24.0,Hyderabad
2020-04-23 15:00:00,37.4,24.0,Hyderabad
2020-04-23 16:00:00,37.2,24.0,Hyderabad
2020-04-23 17:00:00,35.0,32.0,Hyderabad
2020-04-23 18:00:00,33.0,35.0,Hyderabad
2020-04-23 19:00:00,31.9,37.0,Hyderabad
2020-04-23 20:00:00,31.1,41.0,Hyderabad
2020-04-23 21:00:00,30.0,45.0,Hyderabad
2020-04-23 22:00:00,29.4,46.0,Hyderabad
2020-04-23 23:00:00,28.9,52.0,Hyderabad
2020-04-24 00:00:00,27.6,67.0,Hyderabad
2020-04-24 01:00:00,27.0,73.0,Hyderabad
2020-04-24 02:00:00,26.3,75.0,Hyderabad
2020-04-24 03:00:00,26.0,77.0,Hyderabad
2020-04-24 04:00:00,25.9,78.0,Hyderabad
2020-04-24 05:00:00,25.8,82.0,Hyderabad
2020-04-24 06:00:00,26.5,79.0,Hyderabad
2020-04-24 07:00:00,28.4,68.0,Hyderabad
2020-04-24 08:00:00,30.0,62.0,Hyderabad
2020-04-24 09:00:00,31.8,54.0,Hyderabad
2020-04-24 10:00:00,33.1,50.0,Hyderabad
2020-04-24 11:00:00,34.2,46.0,Hyderabad
2020-04-24 12:00:00,34.5,46.0,Hyderabad
2020-04-24 13:00:00,35.3,41.0,Hyderabad
2020-04-24 14:00:00,35.2,39.0,Hyderabad
2020-04-24 15:00:00,34.3,40.0,Hyderabad
2020-04-24 16:00:00,34.2,40.0,Hyderabad
2020-04-24 17:00:00,33.2,43.0,Hyderabad
2020-04-24 18:00:00,31.2,52.0,Hyderabad
2020-04-24 19:00:00,30.5,51.0,Hyderabad
2020-04-24 20:00:00,29.0,62.0,Hyderabad
2020-04-24 21:00:00,28.4,62.0,Hyderabad
2020-04-24 22:00:00,28.5,58.0,Hyderabad
2020-04-24 23:00:00,28.5,56.0,Hyderabad
2020-04-25 00:00:00,28.1,57.0,Hyderabad
2020-04-25 01:00:00,27.9,56.0,Hyderabad
2020-04-25 02:00:00,27.1,60.0,Hyderabad
2020-04-25 03:00:00,27.0,60.0,Hyderabad
2020-04-25 04:00:00,26.4,62.0,Hyderabad
2020-04-25 05:00:00,26.0,69.0,Hyderabad
2020-04-25 06:00:00,26.9,65.0,Hyderabad
2020-04-25 07:00:00,28.9,57.0,Hyderabad
2020-04-25 08:00:00,31.0,49.0,Hyderabad
2020-04-25 09:00:00,32.8,41.0,Hyderabad
2020-04-25 10:00:00,34.6,35.0,Hyderabad
2020-04-25 11:00:00,35.7,32.0,Hyderabad
2020-04-25 12:00:00,36.1,30.0,Hyderabad
2020-04-25 13:00:00,36.1,28.0,Hyderabad
2020-04-25 14:00:00,35.9,28.0,Hyderabad
2020-04-25 15:00:00,36.2,27.0,Hyderabad
2020-04-25 16:00:00,36.3,25.0,Hyderabad
2020-04-25 17:00:00,34.3,32.0,Hyderabad
2020-04-25 18:00:00,32.0,36.0,Hyderabad
2020-04-25 19:00:00,30.8,38.0,Hyderabad
2020-04-25 20:00:00,29.6,41.0,Hyderabad
2020-04-25 21:00:00,29.0,50.0,Hyderabad
2020-04-25 22:00:00,28.5,56.0,Hyderabad
2020-04-25 23:00:00,28.1,59.0,Hyderabad
2020-04-26 00:00:00,28.1,61.0,Hyderabad
2020-04-26 01:00:00,27.2,68.0,Hyderabad
2020-04-26 02:00:00,26.5,75.0,Hyderabad
2020-04-26 03:00:00,26.0,82.0,Hyderabad
2020-04-26 04:00:00,25.6,88.0,Hyderabad
2020-04-26 05:00:00,25.5,90.0,Hyderabad
2020-04-26 06:00:00,25.9,87.0,Hyderabad
2020-04-26 07:00:00,27.0,81.0,Hyderabad
2020-04-26 08:00:00,28.6,72.0,Hyderabad
2020-04-26 09:00:00,30.3,63.0,Hyderabad
2020-04-26 10:00:00,31.7,58.0,Hyderabad
2020-04-26 11:00:00,32.7,53.0,Hyderabad
2020-04-26 12:00:00,33.7,47.0,Hyderabad
2020-04-26 13:00:00,34.5,44.0,Hyderabad
2020-04-26 14:00:00,34.8,41.0,Hyderabad
2020-04-26 15:00:00,34.4,41.0,Hyderabad
2020-04-26 16:00:00,34.0,39.0,Hyderabad
2020-04-26 17:00:00,33.0,43.0,Hyderabad
2020-04-26 18:00:00,30.8,53.0,Hyderabad
2020-04-26 19:00:00,29.8,55.0,Hyderabad
2020-04-26 20:00:00,29.4,56.0,Hyderabad
2020-04-26 21:00:00,28.9,56.0,Hyderabad
2020-04-26 22:00:00,28.0,60.0,Hyderabad
2020-04-26 23:00:00,27.7,63.0,Hyderabad
2020-04-27 00:00:00,27.5,65.0,Hyderabad
2020-04-27 01:00:00,26.8,72.0,Hyderabad
2020-04-27 02:00:00,25.8,80.0,Hyderabad
2020-04-27 03:00:00,25.4,87.0,Hyderabad
2020-04-27 04:00:00,24.9,91.0,Hyderabad
2020-04-27 05:00:00,25.0,90.0,Hyderabad
2020-04-27 06:00:00,25.6,87.0,Hyderabad
2020-04-27 07:00:00,27.5,77.0,Hyderabad
2020-04-27 08:00:00,29.7,66.0,Hyderabad
2020-04-27 09:00:00,31.6,57.0,Hyderabad
2020-04-27 10:00:00,33.4,48.0,Hyderabad
2020-04-27 11:00:00,34.7,42.0,Hyderabad
2020-04-27 12:00:00,35.0,37.0,Hyderabad
2020-04-27 13:00:00,34.3,37.0,Hyderabad
2020-04-27 14:00:00,31.8,52.0,Hyderabad
2020-04-27 15:00:00,33.9,40.0,Hyderabad
2020-04-27 16:00:00,30.5,56.0,Hyderabad
2020-04-27 17:00:00,34.5,30.0,Hyderabad
2020-04-27 18:00:00,32.1,39.0,Hyderabad
2020-04-27 19:00:00,30.6,49.0,Hyderabad
2020-04-27 20:00:00,29.6,51.0,Hyderabad
2020-04-27 21:00:00,28.5,59.0,Hyderabad
2020-04-27 22:00:00,27.9,66.0,Hyderabad
2020-04-27 23:00:00,27.1,71.0,Hyderabad
2020-04-28 00:00:00,26.6,75.0,Hyderabad
2020-04-28 01:00:00,26.1,78.0,Hyderabad
2020-04-28 02:00:00,25.2,85.0,Hyderabad
2020-04-28 03:00:00,24.7,89.0,Hyderabad
2020-04-28 04:00:00,24.8,89.0,Hyderabad
2020-04-28 05:00:00,24.7,88.0,Hyderabad
2020-04-28 06:00:00,25.5,82.0,Hyderabad
2020-04-28 07:00:00,26.1,79.0,Hyderabad
2020-04-28 08:00:00,27.9,70.0,Hyderabad
2020-04-28 09:00:00,29.9,60.0,Hyderabad
2020-04-28 10:00:00,31.2,54.0,Hyderabad
2020-04-28 11:00:00,32.5,48.0,Hyderabad
2020-04-28 12:00:00,33.8,42.0,Hyderabad
2020-04-28 13:00:00,34.2,40.0,Hyderabad
2020-04-28 14:00:00,34.6,39.0,Hyderabad
2020-04-28 15:00:00,33.9,39.0,Hyderabad
2020-04-28 16:00:00,33.8,37.0,Hyderabad
2020-04-28 17:00:00,32.7,41.0,Hyderabad
2020-04-28 18:00:00,31.1,45.0,Hyderabad
2020-04-28 19:00:00,29.9,50.0,Hyderabad
2020-04-28 20:00:00,28.6,55.0,Hyderabad
2020-04-28 21:00:00,27.8,61.0,Hyderabad
2020-04-28 22:00:00,27.8,63.0,Hyderabad
2020-04-28 23:00:00,27.1,63.0,Hyderabad
2020-04-29 00:00:00,26.6,66.0,Hyderabad
2020-04-29 01:00:00,26.2,74.0,Hyderabad
2020-04-29 02:00:00,25.8,80.0,Hyderabad
2020-04-29 03:00:00,25.0,86.0,Hyderabad
2020-04-29 04:00:00,24.5,89.0,Hyderabad
2020-04-29 05:00:00,24.1,94.0,Hyderabad
2020-04-29 06:00:00,25.1,88.0,Hyderabad
2020-04-29 07:00:00,27.0,77.0,Hyderabad
2020-04-29 08:00:00,28.6,67.0,Hyderabad
2020-04-29 09:00:00,30.1,60.0,Hyderabad
2020-04-29 10:00:00,31.8,54.0,Hyderabad
2020-04-29 11:00:00,32.7,50.0,Hyderabad
2020-04-29 12:00:00,33.3,44.0,Hyderabad
2020-04-29 13:00:00,32.5,47.0,Hyderabad
2020-04-29 14:00:00,32.1,48.0,Hyderabad
2020-04-29 15:00:00,32.6,44.0,Hyderabad
2020-04-29 16:00:00,32.9,40.0,Hyderabad
2020-04-29 17:00:00,31.8,42.0,Hyderabad
2020-04-29 18:00:00,30.2,48.0,Hyderabad
2020-04-29 19:00:00,29.2,50.0,Hyderabad
2020-04-29 20:00:00,28.4,53.0,Hyderabad
2020-04-29 21:00:00,27.3,58.0,Hyderabad
2020-04-29 22:00:00,26.5,60.0,Hyderabad
2020-04-29 23:00:00,26.2,59.0,Hyderabad
2020-04-30 00:00:00,26.0,57.0,Hyderabad
2020-04-30 01:00:00,24.9,61.0,Hyderabad
2020-04-30 02:00:00,25.0,62.0,Hyderabad
2020-04-30 03:00:00,24.4,67.0,Hyderabad
2020-04-30 04:00:00,24.3,68.0,Hyderabad
2020-04-30 05:00:00,23.9,69.0,Hyderabad
2020-04-30 06:00:00,25.1,65.0,Hyderabad
2020-04-30 07:00:00,27.5,56.0,Hyderabad
2020-04-30 08:00:00,30.2,48.0,Hyderabad
2020-04-30 09:00:00,32.5,39.0,Hyderabad
2020-04-30 10:00:00,34.2,34.0,Hyderabad
2020-04-30 11:00:00,35.3,30.0,Hyderabad
2020-04-30 12:00:00,35.5,28.0,Hyderabad
2020-04-30 13:00:00,35.7,27.0,Hyderabad
2020-04-30 14:00:00,35.8,26.0,Hyderabad
2020-04-30 15:00:00,35.4,27.0,Hyderabad
2020-04-30 16:00:00,35.0,28.0,Hyderabad
2020-04-30 17:00:00,33.5,50.0,Hyderabad
2020-04-30 18:00:00,30.8,43.0,Hyderabad
2020-04-30 19:00:00,30.0,42.0,Hyderabad
2020-04-30 20:00:00,29.4,42.0,Hyderabad
2020-04-30 21:00:00,28.8,44.0,Hyderabad
2020-04-30 22:00:00,28.2,46.0,Hyderabad
2020-04-30 23:00:00,27.4,50.0,Hyderabad
2020-05-01 00:00:00,27.1,51.0,Hyderabad
2020-05-01 01:00:00,27.1,51.0,Hyderabad
2020-05-01 02:00:00,25.0,70.0,Hyderabad
2020-05-01 03:00:00,24.8,76.0,Hyderabad
2020-05-01 04:00:00,26.0,72.0,Hyderabad
2020-05-01 05:00:00,24.9,74.0,Hyderabad
2020-05-01 06:00:00,26.1,61.0,Hyderabad
2020-05-01 07:00:00,28.4,58.0,Hyderabad
2020-05-01 08:00:00,30.9,50.0,Hyderabad
2020-05-01 09:00:00,33.1,42.0,Hyderabad
2020-05-01 10:00:00,34.8,35.0,Hyderabad
2020-05-01 11:00:00,35.7,32.0,Hyderabad
2020-05-01 12:00:00,36.4,30.0,Hyderabad
2020-05-01 13:00:00,36.8,29.0,Hyderabad
2020-05-01 14:00:00,36.7,28.0,Hyderabad
2020-05-01 15:00:00,34.6,35.0,Hyderabad
2020-05-01 16:00:00,34.5,32.0,Hyderabad
2020-05-01 17:00:00,31.7,42.0,Hyderabad
2020-05-01 18:00:00,30.4,47.0,Hyderabad
2020-05-01 19:00:00,29.2,52.0,Hyderabad
2020-05-01 20:00:00,27.8,61.0,Hyderabad
2020-05-01 21:00:00,27.2,63.0,Hyderabad
2020-05-01 22:00:00,26.4,67.0,Hyderabad
2020-05-01 23:00:00,26.1,66.0,Hyderabad
2020-05-02 00:00:00,25.6,65.0,Hyderabad
2020-05-02 01:00:00,25.5,65.0,Hyderabad
2020-05-02 02:00:00,25.5,65.0,Hyderabad
2020-05-02 03:00:00,25.0,66.0,Hyderabad
2020-05-02 04:00:00,24.9,64.0,Hyderabad
2020-05-02 05:00:00,23.6,83.0,Hyderabad
2020-05-02 06:00:00,25.0,76.0,Hyderabad
2020-05-02 07:00:00,27.9,59.0,Hyderabad
2020-05-02 08:00:00,30.7,48.0,Hyderabad
2020-05-02 09:00:00,32.8,42.0,Hyderabad
2020-05-02 10:00:00,34.4,37.0,Hyderabad
2020-05-02 11:00:00,34.0,38.0,Hyderabad
2020-05-02 12:00:00,35.5,30.0,Hyderabad
2020-05-02 13:00:00,35.8,27.0,Hyderabad
2020-05-02 14:00:00,35.8,27.0,Hyderabad
2020-05-02 15:00:00,35.5,27.0,Hyderabad
2020-05-02 16:00:00,35.3,28.0,Hyderabad
2020-05-02 17:00:00,33.3,57.0,Hyderabad
2020-05-02 18:00:00,31.8,42.0,Hyderabad
2020-05-02 19:00:00,30.2,43.0,Hyderabad
2020-05-02 20:00:00,29.5,42.0,Hyderabad
2020-05-02 21:00:00,28.1,46.0,Hyderabad
2020-05-02 22:00:00,28.1,45.0,Hyderabad
2020-05-02 23:00:00,27.4,48.0,Hyderabad
2020-05-03 00:00:00,26.7,52.0,Hyderabad
2020-05-03 01:00:00,25.6,57.0,Hyderabad
2020-05-03 02:00:00,25.0,61.0,Hyderabad
2020-05-03 03:00:00,25.0,61.0,Hyderabad
2020-05-03 04:00:00,24.5,62.0,Hyderabad
2020-05-03 05:00:00,25.4,64.0,Hyderabad
2020-05-03 06:00:00,26.6,61.0,Hyderabad
2020-05-03 07:00:00,29.0,54.0,Hyderabad
2020-05-03 08:00:00,31.4,46.0,Hyderabad
2020-05-03 09:00:00,33.7,39.0,Hyderabad
2020-05-03 10:00:00,35.5,34.0,Hyderabad
2020-05-03 11:00:00,36.5,31.0,Hyderabad
2020-05-03 12:00:00,37.2,28.0,Hyderabad
2020-05-03 13:00:00,37.3,27.0,Hyderabad
2020-05-03 14:00:00,37.0,27.0,Hyderabad
2020-05-03 15:00:00,36.7,26.0,Hyderabad
2020-05-03 16:00:00,36.1,26.0,Hyderabad
2020-05-03 17:00:00,34.2,48.0,Hyderabad
2020-05-03 18:00:00,32.2,38.0,Hyderabad
2020-05-03 19:00:00,32.0,35.0,Hyderabad
2020-05-03 20:00:00,28.9,45.0,Hyderabad
2020-05-03 21:00:00,28.9,45.0,Hyderabad
2020-05-03 22:00:00,29.0,46.0,Hyderabad
2020-05-03 23:00:00,28.4,48.0,Hyderabad
2020-05-04 00:00:00,27.9,51.0,Hyderabad
2020-05-04 01:00:00,27.5,52.0,Hyderabad
2020-05-04 02:00:00,26.1,57.0,Hyderabad
2020-05-04 03:00:00,25.2,63.0,Hyderabad
2020-05-04 04:00:00,25.1,64.0,Hyderabad
2020-05-04 05:00:00,26.6,63.0,Hyderabad
2020-05-04 06:00:00,27.4,62.0,Hyderabad
2020-05-04 07:00:00,28.9,57.0,Hyderabad
2020-05-04 08:00:00,30.9,53.0,Hyderabad
2020-05-04 09:00:00,33.0,47.0,Hyderabad
2020-05-04 10:00:00,35.2,40.0,Hyderabad
2020-05-04 11:00:00,36.5,34.0,Hyderabad
2020-05-04 12:00:00,37.1,30.0,Hyderabad
2020-05-04 13:00:00,37.2,29.0,Hyderabad
2020-05-04 14:00:00,36.8,29.0,Hyderabad
2020-05-04 15:00:00,35.9,31.0,Hyderabad
2020-05-04 16:00:00,34.8,37.0,Hyderabad
2020-05-04 17:00:00,34.5,36.0,Hyderabad
