datetime,temperature,humidity,city
2020-04-17 21:00:00,28.4,33.0,Gurugram
2020-04-17 22:00:00,26.4,39.0,Gurugram
2020-04-17 23:00:00,26.7,37.0,Gurugram
2020-04-18 00:00:00,26.7,36.0,Gurugram
2020-04-18 01:00:00,26.6,36.0,Gurugram
2020-04-18 02:00:00,26.3,36.0,Gurugram
2020-04-18 03:00:00,26.0,36.0,Gurugram
2020-04-18 04:00:00,25.2,38.0,Gurugram
2020-04-18 05:00:00,23.9,51.0,Gurugram
2020-04-18 06:00:00,23.8,53.0,Gurugram
2020-04-18 07:00:00,25.6,48.0,Gurugram
2020-04-18 08:00:00,28.0,44.0,Gurugram
2020-04-18 09:00:00,30.2,38.0,Gurugram
2020-04-18 10:00:00,32.3,33.0,Gurugram
2020-04-18 11:00:00,34.2,29.0,Gurugram
2020-04-18 12:00:00,35.2,24.0,Gurugram
2020-04-18 13:00:00,35.2,23.0,Gurugram
2020-04-18 14:00:00,35.3,22.0,Gurugram
2020-04-18 15:00:00,35.2,22.0,Gurugram
2020-04-18 16:00:00,33.7,24.0,Gurugram
2020-04-18 17:00:00,32.8,27.0,Gurugram
2020-04-18 18:00:00,30.9,32.0,Gurugram
2020-04-18 19:00:00,29.4,39.0,Gurugram
2020-04-18 20:00:00,28.1,44.0,Gurugram
2020-04-18 21:00:00,27.4,47.0,Gurugram
2020-04-18 22:00:00,26.8,46.0,Gurugram
2020-04-18 23:00:00,25.9,45.0,Gurugram
2020-04-19 00:00:00,24.8,47.0,Gurugram
2020-04-19 01:00:00,24.1,50.0,Gurugram
2020-04-19 02:00:00,23.0,56.0,Gurugram
2020-04-19 03:00:00,22.5,58.0,Gurugram
2020-04-19 04:00:00,22.4,61.0,Gurugram
2020-04-19 05:00:00,23.6,61.0,Gurugram
2020-04-19 06:00:00,22.3,68.0,Gurugram
2020-04-19 07:00:00,23.5,69.0,Gurugram
2020-04-19 08:00:00,25.8,63.0,Gurugram
2020-04-19 09:00:00,28.6,52.0,Gurugram
2020-04-19 10:00:00,30.9,42.0,Gurugram
2020-04-19 11:00:00,32.4,35.0,Gurugram
2020-04-19 12:00:00,33.5,28.0,Gurugram
2020-04-19 13:00:00,33.8,25.0,Gurugram
2020-04-19 14:00:00,33.7,23.0,Gurugram
2020-04-19 15:00:00,33.5,22.0,Gurugram
2020-04-19 16:00:00,33.3,22.0,Gurugram
2020-04-19 17:00:00,33.4,20.0,Gurugram
2020-04-19 18:00:00,30.1,27.0,Gurugram
2020-04-19 19:00:00,28.2,32.0,Gurugram
2020-04-19 20:00:00,27.1,35.0,Gurugram
2020-04-19 21:00:00,25.8,39.0,Gurugram
2020-04-19 22:00:00,24.9,41.0,Gurugram
2020-04-19 23:00:00,23.9,43.0,Gurugram
2020-04-20 00:00:00,23.7,46.0,Gurugram
2020-04-20 01:00:00,24.4,44.0,Gurugram
2020-04-20 02:00:00,22.1,53.0,Gurugram
2020-04-20 03:00:00,21.0,55.0,Gurugram
2020-04-20 04:00:00,20.5,55.0,Gurugram
2020-04-20 05:00:00,21.6,58.0,Gurugram
2020-04-20 06:00:00,22.9,60.0,Gurugram
2020-04-20 07:00:00,25.1,50.0,Gurugram
2020-04-20 08:00:00,27.1,42.0,Gurugram
2020-04-20 09:00:00,28.1,37.0,Gurugram
2020-04-20 10:00:00,30.0,32.0,Gurugram
2020-04-20 11:00:00,32.6,27.0,Gurugram
2020-04-20 12:00:00,33.2,25.0,Gurugram
2020-04-20 13:00:00,30.4,34.0,Gurugram
2020-04-20 14:00:00,31.3,28.0,Gurugram
2020-04-20 15:00:00,31.4,29.0,Gurugram
2020-04-20 16:00:00,29.0,37.0,Gurugram
2020-04-20 17:00:00,29.4,35.0,Gurugram
2020-04-20 18:00:00,27.6,41.0,Gurugram
2020-04-20 19:00:00,26.9,42.0,Gurugram
2020-04-20 20:00:00,25.5,48.0,Gurugram
2020-04-20 21:00:00,23.5,58.0,Gurugram
2020-04-20 22:00:00,23.0,61.0,Gurugram
2020-04-20 23:00:00,22.2,67.0,Gurugram
2020-04-21 00:00:00,21.7,69.0,Gurugram
2020-04-21 01:00:00,21.2,71.0,Gurugram
2020-04-21 02:00:00,20.2,76.0,Gurugram
2020-04-21 03:00:00,19.6,79.0,Gurugram
2020-04-21 04:00:00,19.1,82.0,Gurugram
2020-04-21 05:00:00,19.6,79.0,Gurugram
2020-04-21 06:00:00,20.5,73.0,Gurugram
2020-04-21 07:00:00,22.8,62.0,Gurugram
2020-04-21 08:00:00,25.0,54.0,Gurugram
2020-04-21 09:00:00,27.4,47.0,Gurugram
2020-04-21 10:00:00,29.2,40.0,Gurugram
2020-04-21 11:00:00,30.7,35.0,Gurugram
2020-04-21 12:00:00,31.5,32.0,Gurugram
2020-04-21 13:00:00,32.2,29.0,Gurugram
2020-04-21 14:00:00,32.3,28.0,Gurugram
2020-04-21 15:00:00,32.3,28.0,Gurugram
2020-04-21 16:00:00,32.0,29.0,Gurugram
2020-04-21 17:00:00,31.6,28.0,Gurugram
2020-04-21 18:00:00,29.9,33.0,Gurugram
2020-04-21 19:00:00,28.0,36.0,Gurugram
2020-04-21 20:00:00,27.0,39.0,Gurugram
2020-04-21 21:00:00,26.2,43.0,Gurugram
2020-04-21 22:00:00,24.8,51.0,Gurugram
2020-04-21 23:00:00,23.5,56.0,Gurugram
2020-04-22 00:00:00,24.6,51.0,Gurugram
2020-04-22 01:00:00,21.9,62.0,Gurugram
2020-04-22 02:00:00,22.0,60.0,Gurugram
2020-04-22 03:00:00,20.5,66.0,Gurugram
2020-04-22 04:00:00,19.6,68.0,Gurugram
2020-04-22 05:00:00,20.2,69.0,Gurugram
2020-04-22 06:00:00,22.0,63.0,Gurugram
2020-04-22 07:00:00,24.4,55.0,Gurugram
2020-04-22 08:00:00,27.4,45.0,Gurugram
2020-04-22 09:00:00,29.9,36.0,Gurugram
2020-04-22 10:00:00,31.5,28.0,Gurugram
2020-04-22 11:00:00,32.2,25.0,Gurugram
2020-04-22 12:00:00,33.0,23.0,Gurugram
2020-04-22 13:00:00,33.7,22.0,Gurugram
2020-04-22 14:00:00,34.0,21.0,Gurugram
2020-04-22 15:00:00,34.0,21.0,Gurugram
2020-04-22 16:00:00,33.7,21.0,Gurugram
2020-04-22 17:00:00,33.2,22.0,Gurugram
2020-04-22 18:00:00,30.9,27.0,Gurugram
2020-04-22 19:00:00,28.9,30.0,Gurugram
2020-04-22 20:00:00,27.0,35.0,Gurugram
2020-04-22 21:00:00,26.6,36.0,Gurugram
2020-04-22 22:00:00,26.4,38.0,Gurugram
2020-04-22 23:00:00,26.1,38.0,Gurugram
2020-04-23 00:00:00,26.0,38.0,Gurugram
2020-04-23 01:00:00,25.5,40.0,Gurugram
2020-04-23 02:00:00,24.8,42.0,Gurugram
2020-04-23 03:00:00,24.5,47.0,Gurugram
2020-04-23 04:00:00,24.6,44.0,Gurugram
2020-04-23 05:00:00,24.0,48.0,Gurugram
2020-04-23 06:00:00,25.5,44.0,Gurugram
2020-04-23 07:00:00,27.3,41.0,Gurugram
2020-04-23 08:00:00,29.5,35.0,Gurugram
2020-04-23 09:00:00,30.4,33.0,Gurugram
2020-04-23 10:00:00,33.0,26.0,Gurugram
2020-04-23 11:00:00,34.7,21.0,Gurugram
2020-04-23 12:00:00,34.8,20.0,Gurugram
2020-04-23 13:00:00,34.8,21.0,Gurugram
2020-04-23 14:00:00,34.5,22.0,Gurugram
2020-04-23 15:00:00,34.0,23.0,Gurugram
2020-04-23 16:00:00,33.2,25.0,Gurugram
2020-04-23 17:00:00,30.7,36.0,Gurugram
2020-04-23 18:00:00,28.7,46.0,Gurugram
2020-04-23 19:00:00,28.9,41.0,Gurugram
2020-04-23 20:00:00,29.0,40.0,Gurugram
2020-04-23 21:00:00,25.8,49.0,Gurugram
2020-04-23 22:00:00,25.2,50.0,Gurugram
2020-04-23 23:00:00,24.3,53.0,Gurugram
2020-04-24 00:00:00,23.8,54.0,Gurugram
2020-04-24 01:00:00,23.6,52.0,Gurugram
2020-04-24 02:00:00,23.0,54.0,Gurugram
2020-04-24 03:00:00,22.0,58.0,Gurugram
2020-04-24 04:00:00,21.6,58.0,Gurugram
2020-04-24 05:00:00,21.4,70.0,Gurugram
2020-04-24 06:00:00,23.1,64.0,Gurugram
2020-04-24 07:00:00,25.6,55.0,Gurugram
2020-04-24 08:00:00,28.6,45.0,Gurugram
2020-04-24 09:00:00,31.5,37.0,Gurugram
2020-04-24 10:00:00,33.5,29.0,Gurugram
2020-04-24 11:00:00,34.3,26.0,Gurugram
2020-04-24 12:00:00,35.0,24.0,Gurugram
2020-04-24 13:00:00,35.0,23.0,Gurugram
2020-04-24 14:00:00,35.2,22.0,Gurugram
2020-04-24 15:00:00,35.2,21.0,Gurugram
2020-04-24 16:00:00,34.8,21.0,Gurugram
2020-04-24 17:00:00,34.4,22.0,Gurugram
2020-04-24 18:00:00,31.8,30.0,Gurugram
2020-04-24 19:00:00,29.7,33.0,Gurugram
2020-04-24 20:00:00,28.1,37.0,Gurugram
2020-04-24 21:00:00,27.6,38.0,Gurugram
2020-04-24 22:00:00,27.5,37.0,Gurugram
2020-04-24 23:00:00,27.6,37.0,Gurugram
2020-04-25 00:00:00,26.4,41.0,Gurugram
2020-04-25 01:00:00,26.5,41.0,Gurugram
2020-04-25 02:00:00,27.0,38.0,Gurugram
2020-04-25 03:00:00,24.9,44.0,Gurugram
2020-04-25 04:00:00,23.9,47.0,Gurugram
2020-04-25 05:00:00,23.3,55.0,Gurugram
2020-04-25 06:00:00,24.4,52.0,Gurugram
2020-04-25 07:00:00,26.7,46.0,Gurugram
2020-04-25 08:00:00,29.1,40.0,Gurugram
2020-04-25 09:00:00,31.2,35.0,Gurugram
2020-04-25 10:00:00,32.7,32.0,Gurugram
2020-04-25 11:00:00,33.8,30.0,Gurugram
2020-04-25 12:00:00,32.5,33.0,Gurugram
2020-04-25 13:00:00,32.0,35.0,Gurugram
2020-04-25 14:00:00,31.6,37.0,Gurugram
2020-04-25 15:00:00,31.8,35.0,Gurugram
2020-04-25 16:00:00,31.8,35.0,Gurugram
2020-04-25 17:00:00,32.2,30.0,Gurugram
2020-04-25 18:00:00,30.3,38.0,Gurugram
2020-04-25 19:00:00,28.6,41.0,Gurugram
2020-04-25 20:00:00,28.3,42.0,Gurugram
2020-04-25 21:00:00,26.0,50.0,Gurugram
2020-04-25 22:00:00,25.2,53.0,Gurugram
2020-04-25 23:00:00,25.7,50.0,Gurugram
2020-04-26 00:00:00,25.0,51.0,Gurugram
2020-04-26 01:00:00,24.3,54.0,Gurugram
2020-04-26 02:00:00,24.0,58.0,Gurugram
2020-04-26 03:00:00,23.8,60.0,Gurugram
2020-04-26 04:00:00,23.6,57.0,Gurugram
2020-04-26 05:00:00,24.2,56.0,Gurugram
2020-04-26 06:00:00,25.2,52.0,Gurugram
2020-04-26 07:00:00,27.8,45.0,Gurugram
2020-04-26 08:00:00,30.6,36.0,Gurugram
2020-04-26 09:00:00,32.2,32.0,Gurugram
2020-04-26 10:00:00,33.4,30.0,Gurugram
2020-04-26 11:00:00,30.0,43.0,Gurugram
2020-04-26 12:00:00,26.9,64.0,Gurugram
2020-04-26 13:00:00,29.4,52.0,Gurugram
2020-04-26 14:00:00,29.8,50.0,Gurugram
2020-04-26 15:00:00,30.8,45.0,Gurugram
2020-04-26 16:00:00,30.0,49.0,Gurugram
2020-04-26 17:00:00,28.4,57.0,Gurugram
2020-04-26 18:00:00,27.5,60.0,Gurugram
2020-04-26 19:00:00,26.8,62.0,Gurugram
2020-04-26 20:00:00,26.1,66.0,Gurugram
2020-04-26 21:00:00,25.4,72.0,Gurugram
2020-04-26 22:00:00,24.6,76.0,Gurugram
2020-04-26 23:00:00,24.1,79.0,Gurugram
2020-04-27 00:00:00,23.5,82.0,Gurugram
2020-04-27 01:00:00,23.0,84.0,Gurugram
2020-04-27 02:00:00,22.6,86.0,Gurugram
2020-04-27 03:00:00,22.4,87.0,Gurugram
2020-04-27 04:00:00,22.0,88.0,Gurugram
2020-04-27 05:00:00,20.9,79.0,Gurugram
2020-04-27 06:00:00,21.4,78.0,Gurugram
2020-04-27 07:00:00,23.0,73.0,Gurugram
2020-04-27 08:00:00,25.1,67.0,Gurugram
2020-04-27 09:00:00,27.4,60.0,Gurugram
2020-04-27 10:00:00,28.9,56.0,Gurugram
2020-04-27 11:00:00,28.5,60.0,Gurugram
2020-04-27 12:00:00,30.2,52.0,Gurugram
2020-04-27 13:00:00,31.0,49.0,Gurugram
2020-04-27 14:00:00,30.6,50.0,Gurugram
2020-04-27 15:00:00,24.2,75.0,Gurugram
2020-04-27 16:00:00,24.9,70.0,Gurugram
2020-04-27 17:00:00,28.7,49.0,Gurugram
2020-04-27 18:00:00,27.8,52.0,Gurugram
2020-04-27 19:00:00,26.7,58.0,Gurugram
2020-04-27 20:00:00,25.3,67.0,Gurugram
2020-04-27 21:00:00,25.1,67.0,Gurugram
2020-04-27 22:00:00,24.4,68.0,Gurugram
2020-04-27 23:00:00,23.6,74.0,Gurugram
2020-04-28 00:00:00,23.2,78.0,Gurugram
2020-04-28 01:00:00,22.9,80.0,Gurugram
2020-04-28 02:00:00,22.5,81.0,Gurugram
2020-04-28 03:00:00,22.1,83.0,Gurugram
2020-04-28 04:00:00,21.8,85.0,Gurugram
2020-04-28 05:00:00,21.9,82.0,Gurugram
2020-04-28 06:00:00,22.7,78.0,Gurugram
2020-04-28 07:00:00,24.4,70.0,Gurugram
2020-04-28 08:00:00,26.2,62.0,Gurugram
2020-04-28 09:00:00,28.2,54.0,Gurugram
2020-04-28 10:00:00,29.8,49.0,Gurugram
2020-04-28 11:00:00,30.9,46.0,Gurugram
2020-04-28 12:00:00,31.5,44.0,Gurugram
2020-04-28 13:00:00,32.3,43.0,Gurugram
2020-04-28 14:00:00,32.4,42.0,Gurugram
2020-04-28 15:00:00,32.5,40.0,Gurugram
2020-04-28 16:00:00,31.9,39.0,Gurugram
2020-04-28 17:00:00,26.9,64.0,Gurugram
2020-04-28 18:00:00,27.1,61.0,Gurugram
2020-04-28 19:00:00,25.6,68.0,Gurugram
2020-04-28 20:00:00,24.6,75.0,Gurugram
2020-04-28 21:00:00,25.0,72.0,Gurugram
2020-04-28 22:00:00,23.5,80.0,Gurugram
2020-04-28 23:00:00,22.9,83.0,Gurugram
2020-04-29 00:00:00,22.9,81.0,Gurugram
2020-04-29 01:00:00,22.1,84.0,Gurugram
2020-04-29 02:00:00,22.0,84.0,Gurugram
2020-04-29 03:00:00,22.2,81.0,Gurugram
2020-04-29 04:00:00,22.2,81.0,Gurugram
2020-04-29 05:00:00,22.4,78.0,Gurugram
2020-04-29 06:00:00,24.1,72.0,Gurugram
2020-04-29 07:00:00,26.3,64.0,Gurugram
2020-04-29 08:00:00,28.6,54.0,Gurugram
2020-04-29 09:00:00,30.4,48.0,Gurugram
2020-04-29 10:00:00,31.6,43.0,Gurugram
2020-04-29 11:00:00,32.3,40.0,Gurugram
2020-04-29 12:00:00,33.0,38.0,Gurugram
2020-04-29 13:00:00,33.8,36.0,Gurugram
2020-04-29 14:00:00,34.0,34.0,Gurugram
2020-04-29 15:00:00,34.2,33.0,Gurugram
2020-04-29 16:00:00,34.2,32.0,Gurugram
2020-04-29 17:00:00,34.5,33.0,Gurugram
2020-04-29 18:00:00,32.5,38.0,Gurugram
2020-04-29 19:00:00,30.6,43.0,Gurugram
2020-04-29 20:00:00,29.5,47.0,Gurugram
2020-04-29 21:00:00,28.2,50.0,Gurugram
2020-04-29 22:00:00,27.1,54.0,Gurugram
2020-04-29 23:00:00,26.6,58.0,Gurugram
2020-04-30 00:00:00,26.2,61.0,Gurugram
2020-04-30 01:00:00,25.6,63.0,Gurugram
2020-04-30 02:00:00,25.2,64.0,Gurugram
2020-04-30 03:00:00,25.0,65.0,Gurugram
2020-04-30 04:00:00,24.7,65.0,Gurugram
2020-04-30 05:00:00,24.5,70.0,Gurugram
2020-04-30 06:00:00,25.5,67.0,Gurugram
2020-04-30 07:00:00,27.1,61.0,Gurugram
2020-04-30 08:00:00,29.2,53.0,Gurugram
2020-04-30 09:00:00,31.4,46.0,Gurugram
2020-04-30 10:00:00,33.0,41.0,Gurugram
2020-04-30 11:00:00,34.2,38.0,Gurugram
2020-04-30 12:00:00,35.2,35.0,Gurugram
2020-04-30 13:00:00,35.8,32.0,Gurugram
2020-04-30 14:00:00,35.1,31.0,Gurugram
2020-04-30 15:00:00,30.4,49.0,Gurugram
2020-04-30 16:00:00,31.9,41.0,Gurugram
2020-04-30 17:00:00,34.7,29.0,Gurugram
2020-04-30 18:00:00,32.5,34.0,Gurugram
2020-04-30 19:00:00,30.6,37.0,Gurugram
2020-04-30 20:00:00,29.0,41.0,Gurugram
2020-04-30 21:00:00,27.0,48.0,Gurugram
2020-04-30 22:00:00,26.9,53.0,Gurugram
2020-04-30 23:00:00,25.0,66.0,Gurugram
2020-05-01 00:00:00,24.1,71.0,Gurugram
2020-05-01 01:00:00,23.6,74.0,Gurugram
2020-05-01 02:00:00,23.2,77.0,Gurugram
2020-05-01 03:00:00,22.7,81.0,Gurugram
2020-05-01 04:00:00,22.4,83.0,Gurugram
2020-05-01 05:00:00,24.1,86.0,Gurugram
2020-05-01 06:00:00,25.6,79.0,Gurugram
2020-05-01 07:00:00,27.9,69.0,Gurugram
2020-05-01 08:00:00,30.9,56.0,Gurugram
2020-05-01 09:00:00,33.4,44.0,Gurugram
2020-05-01 10:00:00,35.4,35.0,Gurugram
2020-05-01 11:00:00,36.8,27.0,Gurugram
2020-05-01 12:00:00,37.5,25.0,Gurugram
2020-05-01 13:00:00,38.2,24.0,Gurugram
2020-05-01 14:00:00,37.5,26.0,Gurugram
2020-05-01 15:00:00,37.8,23.0,Gurugram
2020-05-01 16:00:00,37.9,19.0,Gurugram
2020-05-01 17:00:00,37.2,25.0,Gurugram
2020-05-01 18:00:00,34.6,30.0,Gurugram
2020-05-01 19:00:00,31.9,45.0,Gurugram
2020-05-01 20:00:00,30.6,51.0,Gurugram
2020-05-01 21:00:00,29.5,56.0,Gurugram
2020-05-01 22:00:00,28.1,63.0,Gurugram
2020-05-01 23:00:00,27.3,66.0,Gurugram
2020-05-02 00:00:00,26.8,68.0,Gurugram
2020-05-02 01:00:00,26.2,69.0,Gurugram
2020-05-02 02:00:00,25.7,69.0,Gurugram
2020-05-02 03:00:00,25.4,71.0,Gurugram
2020-05-02 04:00:00,24.8,73.0,Gurugram
2020-05-02 05:00:00,24.9,73.0,Gurugram
2020-05-02 06:00:00,25.2,71.0,Gurugram
2020-05-02 07:00:00,26.5,65.0,Gurugram
2020-05-02 08:00:00,28.4,59.0,Gurugram
2020-05-02 09:00:00,30.4,52.0,Gurugram
2020-05-02 10:00:00,32.4,46.0,Gurugram
2020-05-02 11:00:00,34.0,41.0,Gurugram
2020-05-02 12:00:00,35.3,37.0,Gurugram
2020-05-02 13:00:00,36.3,34.0,Gurugram
2020-05-02 14:00:00,36.9,32.0,Gurugram
2020-05-02 15:00:00,35.7,35.0,Gurugram
2020-05-02 16:00:00,34.0,37.0,Gurugram
2020-05-02 17:00:00,34.2,35.0,Gurugram
2020-05-02 18:00:00,33.3,38.0,Gurugram
2020-05-02 19:00:00,27.6,63.0,Gurugram
2020-05-02 20:00:00,27.7,62.0,Gurugram
2020-05-02 21:00:00,27.8,61.0,Gurugram
2020-05-02 22:00:00,27.6,62.0,Gurugram
2020-05-02 23:00:00,27.5,62.0,Gurugram
2020-05-03 00:00:00,27.2,62.0,Gurugram
2020-05-03 01:00:00,27.0,63.0,Gurugram
2020-05-03 02:00:00,26.6,64.0,Gurugram
2020-05-03 03:00:00,26.4,65.0,Gurugram
2020-05-03 04:00:00,26.2,65.0,Gurugram
2020-05-03 05:00:00,26.2,69.0,Gurugram
2020-05-03 06:00:00,26.9,66.0,Gurugram
2020-05-03 07:00:00,28.0,62.0,Gurugram
2020-05-03 08:00:00,29.5,57.0,Gurugram
2020-05-03 09:00:00,31.7,49.0,Gurugram
2020-05-03 10:00:00,33.2,44.0,Gurugram
2020-05-03 11:00:00,34.8,40.0,Gurugram
2020-05-03 12:00:00,31.5,53.0,Gurugram
2020-05-03 13:00:00,26.1,78.0,Gurugram
2020-05-03 14:00:00,25.4,74.0,Gurugram
2020-05-03 15:00:00,26.0,72.0,Gurugram
2020-05-03 16:00:00,28.0,64.0,Gurugram
2020-05-03 17:00:00,30.6,54.0,Gurugram
2020-05-03 18:00:00,29.7,58.0,Gurugram
2020-05-03 19:00:00,29.2,60.0,Gurugram
2020-05-03 20:00:00,26.3,76.0,Gurugram
2020-05-03 21:00:00,23.5,92.0,Gurugram
2020-05-03 22:00:00,23.7,90.0,Gurugram
2020-05-03 23:00:00,23.6,92.0,Gurugram
2020-05-04 00:00:00,23.1,93.0,Gurugram
2020-05-04 01:00:00,22.8,96.0,Gurugram
2020-05-04 02:00:00,22.5,96.0,Gurugram
2020-05-04 03:00:00,22.2,96.0,Gurugram
2020-05-04 04:00:00,22.0,96.0,Gurugram
2020-05-04 05:00:00,21.4,96.0,Gurugram
2020-05-04 06:00:00,21.8,93.0,Gurugram
2020-05-04 07:00:00,23.5,82.0,Gurugram
2020-05-04 08:00:00,26.1,65.0,Gurugram
2020-05-04 09:00:00,27.9,58.0,Gurugram
2020-05-04 10:00:00,29.1,54.0,Gurugram
2020-05-04 11:00:00,30.4,50.0,Gurugram
2020-05-04 12:00:00,31.3,47.0,Gurugram
2020-05-04 13:00:00,32.0,45.0,Gurugram
2020-05-04 14:00:00,32.5,43.0,Gurugram
2020-05-04 15:00:00,32.8,41.0,Gurugram
2020-05-04 16:00:00,32.8,41.0,Gurugram
2020-05-04 17:00:00,32.5,40.0,Gurugram
2020-05-04 18:00:00,30.8,48.0,Gurugram
2020-05-04 19:00:00,29.3,51.0,Gurugram
2020-05-04 20:00:00,28.8,53.0,Gurugram
2020-05-04 21:00:00,27.0,60.0,Gurugram
2020-05-04 22:00:00,25.4,66.0,Gurugram
2020-05-04 23:00:00,24.6,71.0,Gurugram
2020-05-05 00:00:00,24.7,73.0,Gurugram
2020-05-05 01:00:00,24.2,74.0,Gurugram
2020-05-05 02:00:00,24.6,71.0,Gurugram
2020-05-05 03:00:00,24.6,71.0,Gurugram
2020-05-05 04:00:00,24.0,75.0,Gurugram
2020-05-05 05:00:00,23.0,84.0,Gurugram
2020-05-05 06:00:00,24.8,78.0,Gurugram
2020-05-05 07:00:00,26.6,71.0,Gurugram
2020-05-05 08:00:00,29.4,58.0,Gurugram
2020-05-05 09:00:00,31.2,47.0,Gurugram
2020-05-05 10:00:00,32.4,40.0,Gurugram
2020-05-05 11:00:00,33.3,31.0,Gurugram
2020-05-05 12:00:00,32.4,28.0,Gurugram
2020-05-05 13:00:00,33.0,29.0,Gurugram
2020-05-05 14:00:00,33.7,28.0,Gurugram
2020-05-05 15:00:00,33.8,28.0,Gurugram
2020-05-05 16:00:00,34.5,27.0,Gurugram
2020-05-05 17:00:00,33.8,26.0,Gurugram
2020-05-05 18:00:00,30.9,33.0,Gurugram
2020-05-05 19:00:00,29.0,37.0,Gurugram
2020-05-05 20:00:00,27.3,42.0,Gurugram
2020-05-05 21:00:00,26.5,45.0,Gurugram
2020-05-05 22:00:00,25.6,49.0,Gurugram
2020-05-05 23:00:00,24.4,53.0,Gurugram
2020-05-06 00:00:00,24.0,54.0,Gurugram
2020-05-06 01:00:00,23.2,57.0,Gurugram
2020-05-06 02:00:00,23.7,55.0,Gurugram
2020-05-06 03:00:00,22.9,59.0,Gurugram
2020-05-06 04:00:00,21.4,66.0,Gurugram
2020-05-06 05:00:00,22.4,67.0,Gurugram
2020-05-06 06:00:00,24.3,60.0,Gurugram
2020-05-06 07:00:00,26.6,53.0,Gurugram
2020-05-06 08:00:00,28.9,47.0,Gurugram
2020-05-06 09:00:00,31.4,40.0,Gurugram
2020-05-06 10:00:00,33.3,35.0,Gurugram
2020-05-06 11:00:00,34.7,31.0,Gurugram
2020-05-06 12:00:00,35.6,27.0,Gurugram
2020-05-06 13:00:00,33.2,28.0,Gurugram
2020-05-06 14:00:00,34.2,22.0,Gurugram
2020-05-06 15:00:00,33.7,26.0,Gurugram
2020-05-06 16:00:00,33.7,27.0,Gurugram
2020-05-06 17:00:00,33.2,28.0,Gurugram
2020-05-06 18:00:00,31.0,32.0,Gurugram
2020-05-06 19:00:00,28.5,37.0,Gurugram
2020-05-06 20:00:00,28.0,38.0,Gurugram
2020-05-06 21:00:00,27.0,41.0,Gurugram
2020-05-06 22:00:00,26.2,47.0,Gurugram
2020-05-06 23:00:00,25.1,57.0,Gurugram
2020-05-07 00:00:00,24.4,65.0,Gurugram
2020-05-07 01:00:00,23.4,71.0,Gurugram
2020-05-07 02:00:00,23.4,68.0,Gurugram
2020-05-07 03:00:00,22.9,67.0,Gurugram
2020-05-07 04:00:00,22.5,68.0,Gurugram
2020-05-07 05:00:00,22.4,59.0,Gurugram
2020-05-07 06:00:00,23.0,56.0,Gurugram
2020-05-07 07:00:00,24.4,51.0,Gurugram
2020-05-07 08:00:00,26.6,44.0,Gurugram
2020-05-07 09:00:00,29.0,40.0,Gurugram
2020-05-07 10:00:00,31.1,35.0,Gurugram
2020-05-07 11:00:00,32.8,31.0,Gurugram
2020-05-07 12:00:00,34.0,29.0,Gurugram
2020-05-07 13:00:00,35.0,27.0,Gurugram
2020-05-07 14:00:00,35.5,26.0,Gurugram
2020-05-07 15:00:00,35.7,25.0,Gurugram
2020-05-07 16:00:00,35.4,25.0,Gurugram
2020-05-07 17:00:00,34.8,23.0,Gurugram
2020-05-07 18:00:00,32.4,29.0,Gurugram
2020-05-07 19:00:00,30.5,33.0,Gurugram
2020-05-07 20:00:00,29.4,35.0,Gurugram
2020-05-07 21:00:00,28.8,37.0,Gurugram
2020-05-07 22:00:00,28.2,39.0,Gurugram
2020-05-07 23:00:00,27.1,42.0,Gurugram
2020-05-08 00:00:00,25.8,46.0,Gurugram
2020-05-08 01:00:00,24.9,48.0,Gurugram
2020-05-08 02:00:00,24.0,51.0,Gurugram
2020-05-08 03:00:00,24.0,51.0,Gurugram
2020-05-08 04:00:00,23.5,53.0,Gurugram
2020-05-08 05:00:00,23.5,64.0,Gurugram
2020-05-08 06:00:00,25.0,61.0,Gurugram
2020-05-08 07:00:00,27.4,55.0,Gurugram
2020-05-08 08:00:00,30.3,46.0,Gurugram
2020-05-08 09:00:00,33.2,35.0,Gurugram
2020-05-08 10:00:00,35.0,28.0,Gurugram
2020-05-08 11:00:00,36.2,25.0,Gurugram
2020-05-08 12:00:00,37.2,23.0,Gurugram
2020-05-08 13:00:00,37.8,22.0,Gurugram
2020-05-08 14:00:00,38.2,20.0,Gurugram
2020-05-08 15:00:00,37.9,19.0,Gurugram
2020-05-08 16:00:00,37.2,19.0,Gurugram
2020-05-08 17:00:00,36.2,21.0,Gurugram
2020-05-08 18:00:00,33.5,25.0,Gurugram
2020-05-08 19:00:00,32.0,26.0,Gurugram
2020-05-08 20:00:00,30.8,35.0,Gurugram
2020-05-08 21:00:00,29.4,40.0,Gurugram
2020-05-08 22:00:00,27.9,44.0,Gurugram
2020-05-08 23:00:00,27.5,45.0,Gurugram
2020-05-09 00:00:00,26.2,49.0,Gurugram
2020-05-09 01:00:00,25.6,50.0,Gurugram
2020-05-09 02:00:00,25.4,51.0,Gurugram
2020-05-09 03:00:00,25.6,51.0,Gurugram
2020-05-09 04:00:00,25.4,53.0,Gurugram
2020-05-09 05:00:00,25.6,67.0,Gurugram
2020-05-09 06:00:00,27.2,61.0,Gurugram
2020-05-09 07:00:00,29.1,55.0,Gurugram
2020-05-09 08:00:00,31.6,46.0,Gurugram
2020-05-09 09:00:00,34.2,37.0,Gurugram
2020-05-09 10:00:00,36.4,29.0,Gurugram
