datetime,temperature,humidity,city
2020-04-21 21:00:00,26.2,87.0,Talcher
2020-04-21 22:00:00,26.0,91.0,Talcher
2020-04-21 23:00:00,25.9,92.0,Talcher
2020-04-22 00:00:00,25.7,92.0,Talcher
2020-04-22 01:00:00,25.6,91.0,Talcher
2020-04-22 02:00:00,25.5,91.0,Talcher
2020-04-22 03:00:00,25.2,92.0,Talcher
2020-04-22 04:00:00,25.0,95.0,Talcher
2020-04-22 05:00:00,24.8,96.0,Talcher
2020-04-22 06:00:00,24.9,94.0,Talcher
2020-04-22 07:00:00,25.9,87.0,Talcher
2020-04-22 08:00:00,27.1,76.0,Talcher
2020-04-22 09:00:00,28.1,69.0,Talcher
2020-04-22 10:00:00,30.6,59.0,Talcher
2020-04-22 11:00:00,32.3,56.0,Talcher
2020-04-22 12:00:00,32.7,55.0,Talcher
2020-04-22 13:00:00,33.0,54.0,Talcher
2020-04-22 14:00:00,33.2,53.0,Talcher
2020-04-22 15:00:00,33.3,51.0,Talcher
2020-04-22 16:00:00,31.1,61.0,Talcher
2020-04-22 17:00:00,30.8,64.0,Talcher
2020-04-22 18:00:00,29.4,69.0,Talcher
2020-04-22 19:00:00,29.0,70.0,Talcher
2020-04-22 20:00:00,28.3,74.0,Talcher
2020-04-22 21:00:00,27.5,80.0,Talcher
2020-04-22 22:00:00,27.0,83.0,Talcher
2020-04-22 23:00:00,26.6,85.0,Talcher
2020-04-23 00:00:00,26.2,87.0,Talcher
2020-04-23 01:00:00,25.6,89.0,Talcher
2020-04-23 02:00:00,25.1,92.0,Talcher
2020-04-23 03:00:00,24.7,94.0,Talcher
2020-04-23 04:00:00,24.5,95.0,Talcher
2020-04-23 05:00:00,24.6,96.0,Talcher
2020-04-23 06:00:00,26.0,90.0,Talcher
2020-04-23 07:00:00,27.9,82.0,Talcher
2020-04-23 08:00:00,29.7,74.0,Talcher
2020-04-23 09:00:00,31.4,67.0,Talcher
2020-04-23 10:00:00,33.1,59.0,Talcher
2020-04-23 11:00:00,34.0,54.0,Talcher
2020-04-23 12:00:00,33.3,55.0,Talcher
2020-04-23 13:00:00,32.7,56.0,Talcher
2020-04-23 14:00:00,29.8,72.0,Talcher
2020-04-23 15:00:00,31.1,64.0,Talcher
2020-04-23 16:00:00,31.1,63.0,Talcher
2020-04-23 17:00:00,31.5,69.0,Talcher
2020-04-23 18:00:00,30.0,67.0,Talcher
2020-04-23 19:00:00,29.0,67.0,Talcher
2020-04-23 20:00:00,28.1,74.0,Talcher
2020-04-23 21:00:00,27.5,82.0,Talcher
2020-04-23 22:00:00,27.1,87.0,Talcher
2020-04-23 23:00:00,26.7,91.0,Talcher
2020-04-24 00:00:00,26.3,93.0,Talcher
2020-04-24 01:00:00,26.0,96.0,Talcher
2020-04-24 02:00:00,25.8,96.0,Talcher
2020-04-24 03:00:00,25.5,97.0,Talcher
2020-04-24 04:00:00,25.2,97.0,Talcher
2020-04-24 05:00:00,25.8,96.0,Talcher
2020-04-24 06:00:00,26.7,90.0,Talcher
2020-04-24 07:00:00,28.3,81.0,Talcher
2020-04-24 08:00:00,29.7,74.0,Talcher
2020-04-24 09:00:00,31.4,66.0,Talcher
2020-04-24 10:00:00,32.7,61.0,Talcher
2020-04-24 11:00:00,33.2,59.0,Talcher
2020-04-24 12:00:00,33.7,57.0,Talcher
2020-04-24 13:00:00,33.4,57.0,Talcher
2020-04-24 14:00:00,29.5,74.0,Talcher
2020-04-24 15:00:00,27.9,80.0,Talcher
2020-04-24 16:00:00,29.0,76.0,Talcher
2020-04-24 17:00:00,28.4,80.0,Talcher
2020-04-24 18:00:00,27.0,89.0,Talcher
2020-04-24 19:00:00,27.1,87.0,Talcher
2020-04-24 20:00:00,26.4,90.0,Talcher
2020-04-24 21:00:00,26.0,92.0,Talcher
2020-04-24 22:00:00,26.0,93.0,Talcher
2020-04-24 23:00:00,25.2,95.0,Talcher
2020-04-25 00:00:00,25.3,96.0,Talcher
2020-04-25 01:00:00,24.8,97.0,Talcher
2020-04-25 02:00:00,24.5,98.0,Talcher
2020-04-25 03:00:00,24.2,98.0,Talcher
2020-04-25 04:00:00,24.3,99.0,Talcher
2020-04-25 05:00:00,23.0,97.0,Talcher
2020-04-25 06:00:00,23.3,96.0,Talcher
2020-04-25 07:00:00,24.4,91.0,Talcher
2020-04-25 08:00:00,25.6,84.0,Talcher
2020-04-25 09:00:00,27.7,76.0,Talcher
2020-04-25 10:00:00,30.9,62.0,Talcher
2020-04-25 11:00:00,31.8,60.0,Talcher
2020-04-25 12:00:00,31.8,62.0,Talcher
2020-04-25 13:00:00,32.2,61.0,Talcher
2020-04-25 14:00:00,32.2,60.0,Talcher
2020-04-25 15:00:00,27.5,82.0,Talcher
2020-04-25 16:00:00,27.9,77.0,Talcher
2020-04-25 17:00:00,29.8,71.0,Talcher
2020-04-25 18:00:00,28.4,74.0,Talcher
2020-04-25 19:00:00,27.9,76.0,Talcher
2020-04-25 20:00:00,27.2,80.0,Talcher
2020-04-25 21:00:00,26.8,82.0,Talcher
2020-04-25 22:00:00,26.3,85.0,Talcher
2020-04-25 23:00:00,25.8,88.0,Talcher
2020-04-26 00:00:00,25.3,91.0,Talcher
2020-04-26 01:00:00,25.0,94.0,Talcher
2020-04-26 02:00:00,24.9,96.0,Talcher
2020-04-26 03:00:00,24.8,97.0,Talcher
2020-04-26 04:00:00,24.7,97.0,Talcher
2020-04-26 05:00:00,24.5,96.0,Talcher
2020-04-26 06:00:00,25.5,91.0,Talcher
2020-04-26 07:00:00,27.0,82.0,Talcher
2020-04-26 08:00:00,28.0,77.0,Talcher
2020-04-26 09:00:00,28.8,74.0,Talcher
2020-04-26 10:00:00,30.0,68.0,Talcher
2020-04-26 11:00:00,31.1,61.0,Talcher
2020-04-26 12:00:00,31.7,59.0,Talcher
2020-04-26 13:00:00,31.0,66.0,Talcher
2020-04-26 14:00:00,31.5,63.0,Talcher
2020-04-26 15:00:00,30.8,64.0,Talcher
2020-04-26 16:00:00,30.0,70.0,Talcher
2020-04-26 17:00:00,29.1,74.0,Talcher
2020-04-26 18:00:00,27.8,80.0,Talcher
2020-04-26 19:00:00,27.2,82.0,Talcher
2020-04-26 20:00:00,26.7,85.0,Talcher
2020-04-26 21:00:00,26.3,87.0,Talcher
2020-04-26 22:00:00,26.2,87.0,Talcher
2020-04-26 23:00:00,25.6,90.0,Talcher
2020-04-27 00:00:00,23.0,94.0,Talcher
2020-04-27 01:00:00,23.0,90.0,Talcher
2020-04-27 02:00:00,23.0,92.0,Talcher
2020-04-27 03:00:00,22.8,94.0,Talcher
2020-04-27 04:00:00,22.7,96.0,Talcher
2020-04-27 05:00:00,24.0,87.0,Talcher
2020-04-27 06:00:00,24.5,85.0,Talcher
2020-04-27 07:00:00,25.2,83.0,Talcher
2020-04-27 08:00:00,26.3,79.0,Talcher
2020-04-27 09:00:00,28.0,73.0,Talcher
2020-04-27 10:00:00,29.5,66.0,Talcher
2020-04-27 11:00:00,31.0,60.0,Talcher
2020-04-27 12:00:00,32.0,55.0,Talcher
2020-04-27 13:00:00,30.7,62.0,Talcher
2020-04-27 14:00:00,30.6,64.0,Talcher
2020-04-27 15:00:00,30.9,63.0,Talcher
2020-04-27 16:00:00,29.5,70.0,Talcher
2020-04-27 17:00:00,30.0,66.0,Talcher
2020-04-27 18:00:00,28.4,67.0,Talcher
2020-04-27 19:00:00,27.5,73.0,Talcher
2020-04-27 20:00:00,26.6,81.0,Talcher
2020-04-27 21:00:00,25.8,85.0,Talcher
2020-04-27 22:00:00,25.0,90.0,Talcher
2020-04-27 23:00:00,24.9,91.0,Talcher
2020-04-28 00:00:00,24.6,91.0,Talcher
2020-04-28 01:00:00,24.5,93.0,Talcher
2020-04-28 02:00:00,24.2,95.0,Talcher
2020-04-28 03:00:00,23.9,97.0,Talcher
2020-04-28 04:00:00,23.9,97.0,Talcher
2020-04-28 05:00:00,24.1,96.0,Talcher
2020-04-28 06:00:00,25.3,92.0,Talcher
2020-04-28 07:00:00,27.1,83.0,Talcher
2020-04-28 08:00:00,28.1,80.0,Talcher
2020-04-28 09:00:00,28.9,79.0,Talcher
2020-04-28 10:00:00,29.4,79.0,Talcher
2020-04-28 11:00:00,30.4,70.0,Talcher
2020-04-28 12:00:00,31.1,64.0,Talcher
2020-04-28 13:00:00,30.8,67.0,Talcher
2020-04-28 14:00:00,30.1,67.0,Talcher
2020-04-28 15:00:00,30.4,68.0,Talcher
2020-04-28 16:00:00,28.5,76.0,Talcher
2020-04-28 17:00:00,29.2,73.0,Talcher
2020-04-28 18:00:00,27.8,75.0,Talcher
2020-04-28 19:00:00,26.9,80.0,Talcher
2020-04-28 20:00:00,26.5,82.0,Talcher
2020-04-28 21:00:00,26.2,84.0,Talcher
2020-04-28 22:00:00,24.5,90.0,Talcher
2020-04-28 23:00:00,24.1,92.0,Talcher
2020-04-29 00:00:00,24.0,94.0,Talcher
2020-04-29 01:00:00,24.1,95.0,Talcher
2020-04-29 02:00:00,24.0,96.0,Talcher
2020-04-29 03:00:00,23.8,97.0,Talcher
2020-04-29 04:00:00,23.7,97.0,Talcher
2020-04-29 05:00:00,23.5,97.0,Talcher
2020-04-29 06:00:00,24.9,92.0,Talcher
2020-04-29 07:00:00,26.6,84.0,Talcher
2020-04-29 08:00:00,27.9,80.0,Talcher
2020-04-29 09:00:00,29.4,73.0,Talcher
2020-04-29 10:00:00,30.9,66.0,Talcher
2020-04-29 11:00:00,32.2,59.0,Talcher
2020-04-29 12:00:00,33.0,54.0,Talcher
2020-04-29 13:00:00,33.6,50.0,Talcher
2020-04-29 14:00:00,33.8,49.0,Talcher
2020-04-29 15:00:00,30.5,64.0,Talcher
2020-04-29 16:00:00,28.4,73.0,Talcher
2020-04-29 17:00:00,28.8,76.0,Talcher
2020-04-29 18:00:00,27.5,82.0,Talcher
2020-04-29 19:00:00,26.5,85.0,Talcher
2020-04-29 20:00:00,25.8,85.0,Talcher
2020-04-29 21:00:00,25.5,87.0,Talcher
2020-04-29 22:00:00,25.2,88.0,Talcher
2020-04-29 23:00:00,25.0,91.0,Talcher
2020-04-30 00:00:00,24.8,94.0,Talcher
2020-04-30 01:00:00,24.5,97.0,Talcher
2020-04-30 02:00:00,24.5,98.0,Talcher
2020-04-30 03:00:00,24.3,98.0,Talcher
2020-04-30 04:00:00,24.2,98.0,Talcher
2020-04-30 05:00:00,24.8,96.0,Talcher
2020-04-30 06:00:00,25.8,92.0,Talcher
2020-04-30 07:00:00,26.9,85.0,Talcher
2020-04-30 08:00:00,28.2,77.0,Talcher
2020-04-30 09:00:00,29.6,70.0,Talcher
2020-04-30 10:00:00,31.2,65.0,Talcher
2020-04-30 11:00:00,32.5,60.0,Talcher
2020-04-30 12:00:00,33.3,56.0,Talcher
2020-04-30 13:00:00,33.8,51.0,Talcher
2020-04-30 14:00:00,33.8,49.0,Talcher
2020-04-30 15:00:00,33.7,50.0,Talcher
2020-04-30 16:00:00,33.1,52.0,Talcher
2020-04-30 17:00:00,30.9,76.0,Talcher
2020-04-30 18:00:00,29.4,67.0,Talcher
2020-04-30 19:00:00,27.8,81.0,Talcher
2020-04-30 20:00:00,27.2,85.0,Talcher
2020-04-30 21:00:00,26.9,87.0,Talcher
2020-04-30 22:00:00,26.5,90.0,Talcher
2020-04-30 23:00:00,26.1,93.0,Talcher
2020-05-01 00:00:00,25.9,96.0,Talcher
2020-05-01 01:00:00,25.8,97.0,Talcher
2020-05-01 02:00:00,25.6,98.0,Talcher
2020-05-01 03:00:00,25.7,97.0,Talcher
2020-05-01 04:00:00,26.0,95.0,Talcher
2020-05-01 05:00:00,26.3,96.0,Talcher
2020-05-01 06:00:00,27.1,91.0,Talcher
2020-05-01 07:00:00,28.0,86.0,Talcher
2020-05-01 08:00:00,29.4,77.0,Talcher
2020-05-01 09:00:00,30.8,70.0,Talcher
2020-05-01 10:00:00,32.0,65.0,Talcher
2020-05-01 11:00:00,33.0,58.0,Talcher
2020-05-01 12:00:00,33.8,52.0,Talcher
2020-05-01 13:00:00,34.3,48.0,Talcher
2020-05-01 14:00:00,34.7,46.0,Talcher
2020-05-01 15:00:00,34.0,49.0,Talcher
2020-05-01 16:00:00,32.8,56.0,Talcher
2020-05-01 17:00:00,28.5,72.0,Talcher
2020-05-01 18:00:00,27.9,78.0,Talcher
2020-05-01 19:00:00,27.9,81.0,Talcher
2020-05-01 20:00:00,27.2,85.0,Talcher
2020-05-01 21:00:00,26.6,89.0,Talcher
2020-05-01 22:00:00,26.2,92.0,Talcher
2020-05-01 23:00:00,25.9,94.0,Talcher
2020-05-02 00:00:00,25.6,95.0,Talcher
2020-05-02 01:00:00,25.5,95.0,Talcher
2020-05-02 02:00:00,25.6,95.0,Talcher
2020-05-02 03:00:00,25.4,97.0,Talcher
2020-05-02 04:00:00,25.1,98.0,Talcher
2020-05-02 05:00:00,24.4,96.0,Talcher
2020-05-02 06:00:00,25.5,91.0,Talcher
2020-05-02 07:00:00,26.6,85.0,Talcher
2020-05-02 08:00:00,28.3,77.0,Talcher
2020-05-02 09:00:00,30.1,70.0,Talcher
2020-05-02 10:00:00,31.9,63.0,Talcher
2020-05-02 11:00:00,33.8,55.0,Talcher
2020-05-02 12:00:00,35.3,46.0,Talcher
2020-05-02 13:00:00,36.3,41.0,Talcher
2020-05-02 14:00:00,36.9,37.0,Talcher
2020-05-02 15:00:00,36.5,33.0,Talcher
2020-05-02 16:00:00,31.2,64.0,Talcher
2020-05-02 17:00:00,31.9,57.0,Talcher
2020-05-02 18:00:00,29.9,64.0,Talcher
2020-05-02 19:00:00,29.3,68.0,Talcher
2020-05-02 20:00:00,29.0,74.0,Talcher
2020-05-02 21:00:00,28.2,82.0,Talcher
2020-05-02 22:00:00,27.5,86.0,Talcher
2020-05-02 23:00:00,26.8,89.0,Talcher
2020-05-03 00:00:00,26.2,91.0,Talcher
2020-05-03 01:00:00,25.8,94.0,Talcher
2020-05-03 02:00:00,25.5,95.0,Talcher
2020-05-03 03:00:00,25.8,94.0,Talcher
2020-05-03 04:00:00,26.4,92.0,Talcher
2020-05-03 05:00:00,26.4,90.0,Talcher
2020-05-03 06:00:00,27.3,86.0,Talcher
2020-05-03 07:00:00,28.5,80.0,Talcher
2020-05-03 08:00:00,30.0,74.0,Talcher
2020-05-03 09:00:00,31.5,69.0,Talcher
2020-05-03 10:00:00,33.0,63.0,Talcher
2020-05-03 11:00:00,34.3,57.0,Talcher
2020-05-03 12:00:00,35.2,54.0,Talcher
2020-05-03 13:00:00,35.8,51.0,Talcher
2020-05-03 14:00:00,36.0,50.0,Talcher
2020-05-03 15:00:00,36.0,51.0,Talcher
2020-05-03 16:00:00,35.3,53.0,Talcher
2020-05-03 17:00:00,33.3,63.0,Talcher
2020-05-03 18:00:00,31.5,65.0,Talcher
2020-05-03 19:00:00,30.5,71.0,Talcher
2020-05-03 20:00:00,29.1,80.0,Talcher
2020-05-03 21:00:00,28.0,85.0,Talcher
2020-05-03 22:00:00,27.5,90.0,Talcher
2020-05-03 23:00:00,27.1,91.0,Talcher
2020-05-04 00:00:00,27.0,92.0,Talcher
2020-05-04 01:00:00,27.0,92.0,Talcher
2020-05-04 02:00:00,27.2,91.0,Talcher
2020-05-04 03:00:00,27.3,90.0,Talcher
2020-05-04 04:00:00,27.4,90.0,Talcher
2020-05-04 05:00:00,27.2,92.0,Talcher
2020-05-04 06:00:00,28.1,87.0,Talcher
2020-05-04 07:00:00,29.2,81.0,Talcher
2020-05-04 08:00:00,30.6,73.0,Talcher
2020-05-04 09:00:00,31.9,68.0,Talcher
2020-05-04 10:00:00,33.0,64.0,Talcher
2020-05-04 11:00:00,34.1,60.0,Talcher
2020-05-04 12:00:00,34.8,56.0,Talcher
2020-05-04 13:00:00,35.5,53.0,Talcher
2020-05-04 14:00:00,35.9,51.0,Talcher
2020-05-04 15:00:00,35.8,51.0,Talcher
2020-05-04 16:00:00,35.2,54.0,Talcher
2020-05-04 17:00:00,32.5,63.0,Talcher
2020-05-04 18:00:00,31.0,69.0,Talcher
2020-05-04 19:00:00,30.0,75.0,Talcher
2020-05-04 20:00:00,29.1,80.0,Talcher
2020-05-04 21:00:00,28.5,83.0,Talcher
2020-05-04 22:00:00,27.9,87.0,Talcher
2020-05-04 23:00:00,27.1,90.0,Talcher
2020-05-05 00:00:00,26.7,93.0,Talcher
2020-05-05 01:00:00,26.5,95.0,Talcher
2020-05-05 02:00:00,26.4,95.0,Talcher
2020-05-05 03:00:00,26.4,95.0,Talcher
2020-05-05 04:00:00,26.5,94.0,Talcher
2020-05-05 05:00:00,27.0,90.0,Talcher
2020-05-05 06:00:00,27.5,88.0,Talcher
2020-05-05 07:00:00,28.4,83.0,Talcher
2020-05-05 08:00:00,30.0,74.0,Talcher
2020-05-05 09:00:00,31.7,67.0,Talcher
2020-05-05 10:00:00,33.2,63.0,Talcher
2020-05-05 11:00:00,34.4,59.0,Talcher
2020-05-05 12:00:00,35.1,54.0,Talcher
2020-05-05 13:00:00,34.8,56.0,Talcher
2020-05-05 14:00:00,34.8,56.0,Talcher
2020-05-05 15:00:00,34.5,57.0,Talcher
2020-05-05 16:00:00,33.8,59.0,Talcher
2020-05-05 17:00:00,32.8,60.0,Talcher
2020-05-05 18:00:00,31.6,63.0,Talcher
2020-05-05 19:00:00,31.3,67.0,Talcher
2020-05-05 20:00:00,29.9,78.0,Talcher
2020-05-05 21:00:00,28.9,81.0,Talcher
2020-05-05 22:00:00,28.0,83.0,Talcher
2020-05-05 23:00:00,27.6,85.0,Talcher
2020-05-06 00:00:00,27.2,87.0,Talcher
2020-05-06 01:00:00,26.9,90.0,Talcher
2020-05-06 02:00:00,26.5,91.0,Talcher
2020-05-06 03:00:00,26.0,93.0,Talcher
2020-05-06 04:00:00,25.8,95.0,Talcher
2020-05-06 05:00:00,24.8,94.0,Talcher
2020-05-06 06:00:00,25.4,91.0,Talcher
2020-05-06 07:00:00,26.5,86.0,Talcher
2020-05-06 08:00:00,28.0,79.0,Talcher
2020-05-06 09:00:00,29.8,75.0,Talcher
2020-05-06 10:00:00,31.8,66.0,Talcher
2020-05-06 11:00:00,33.2,60.0,Talcher
2020-05-06 12:00:00,34.0,57.0,Talcher
2020-05-06 13:00:00,34.8,54.0,Talcher
2020-05-06 14:00:00,35.0,52.0,Talcher
2020-05-06 15:00:00,35.5,45.0,Talcher
2020-05-06 16:00:00,33.2,57.0,Talcher
2020-05-06 17:00:00,32.0,72.0,Talcher
2020-05-06 18:00:00,31.0,61.0,Talcher
2020-05-06 19:00:00,30.5,66.0,Talcher
2020-05-06 20:00:00,29.4,75.0,Talcher
2020-05-06 21:00:00,28.6,79.0,Talcher
2020-05-06 22:00:00,28.0,80.0,Talcher
2020-05-06 23:00:00,27.5,81.0,Talcher
2020-05-07 00:00:00,27.0,83.0,Talcher
2020-05-07 01:00:00,26.2,87.0,Talcher
2020-05-07 02:00:00,25.6,91.0,Talcher
2020-05-07 03:00:00,25.4,93.0,Talcher
2020-05-07 04:00:00,25.1,94.0,Talcher
2020-05-07 05:00:00,25.0,94.0,Talcher
2020-05-07 06:00:00,26.5,87.0,Talcher
2020-05-07 07:00:00,28.2,80.0,Talcher
2020-05-07 08:00:00,30.0,73.0,Talcher
2020-05-07 09:00:00,31.6,65.0,Talcher
2020-05-07 10:00:00,33.5,58.0,Talcher
2020-05-07 11:00:00,35.0,49.0,Talcher
2020-05-07 12:00:00,35.7,45.0,Talcher
2020-05-07 13:00:00,36.3,42.0,Talcher
2020-05-07 14:00:00,36.5,41.0,Talcher
2020-05-07 15:00:00,35.0,44.0,Talcher
2020-05-07 16:00:00,29.2,77.0,Talcher
2020-05-07 17:00:00,32.5,73.0,Talcher
2020-05-07 18:00:00,29.8,72.0,Talcher
2020-05-07 19:00:00,29.0,71.0,Talcher
2020-05-07 20:00:00,28.5,73.0,Talcher
2020-05-07 21:00:00,28.0,73.0,Talcher
2020-05-07 22:00:00,27.5,74.0,Talcher
2020-05-07 23:00:00,27.0,77.0,Talcher
2020-05-08 00:00:00,26.4,82.0,Talcher
2020-05-08 01:00:00,25.8,88.0,Talcher
2020-05-08 02:00:00,24.9,94.0,Talcher
2020-05-08 03:00:00,24.5,95.0,Talcher
2020-05-08 04:00:00,24.2,96.0,Talcher
2020-05-08 05:00:00,24.6,95.0,Talcher
2020-05-08 06:00:00,26.5,87.0,Talcher
2020-05-08 07:00:00,28.5,78.0,Talcher
2020-05-08 08:00:00,30.6,69.0,Talcher
2020-05-08 09:00:00,32.7,59.0,Talcher
2020-05-08 10:00:00,34.5,49.0,Talcher
2020-05-08 11:00:00,35.8,43.0,Talcher
2020-05-08 12:00:00,36.8,39.0,Talcher
2020-05-08 13:00:00,37.2,35.0,Talcher
2020-05-08 14:00:00,37.2,35.0,Talcher
2020-05-08 15:00:00,36.8,37.0,Talcher
2020-05-08 16:00:00,35.8,44.0,Talcher
2020-05-08 17:00:00,33.5,52.0,Talcher
2020-05-08 18:00:00,32.2,50.0,Talcher
2020-05-08 19:00:00,30.5,65.0,Talcher
2020-05-08 20:00:00,29.3,73.0,Talcher
2020-05-08 21:00:00,28.6,76.0,Talcher
2020-05-08 22:00:00,28.1,79.0,Talcher
2020-05-08 23:00:00,27.8,81.0,Talcher
2020-05-09 00:00:00,27.2,84.0,Talcher
2020-05-09 01:00:00,26.6,86.0,Talcher
2020-05-09 02:00:00,26.4,87.0,Talcher
2020-05-09 03:00:00,25.8,91.0,Talcher
2020-05-09 04:00:00,25.4,94.0,Talcher
2020-05-09 05:00:00,24.9,97.0,Talcher
2020-05-09 06:00:00,27.0,85.0,Talcher
2020-05-09 07:00:00,29.1,73.0,Talcher
2020-05-09 08:00:00,31.1,63.0,Talcher
2020-05-09 09:00:00,32.8,57.0,Talcher
2020-05-09 10:00:00,34.3,52.0,Talcher
2020-05-09 11:00:00,35.6,48.0,Talcher
2020-05-09 12:00:00,36.5,45.0,Talcher
2020-05-09 13:00:00,37.2,41.0,Talcher
2020-05-09 14:00:00,37.1,41.0,Talcher
2020-05-09 15:00:00,36.5,44.0,Talcher
2020-05-09 16:00:00,35.8,45.0,Talcher
2020-05-09 17:00:00,33.5,67.0,Talcher
2020-05-09 18:00:00,31.3,58.0,Talcher
2020-05-09 19:00:00,31.5,55.0,Talcher
2020-05-09 20:00:00,29.9,65.0,Talcher
2020-05-09 21:00:00,29.2,66.0,Talcher
2020-05-09 22:00:00,28.6,69.0,Talcher
2020-05-09 23:00:00,28.1,72.0,Talcher
2020-05-10 00:00:00,27.6,75.0,Talcher
2020-05-10 01:00:00,27.1,76.0,Talcher
2020-05-10 02:00:00,26.6,77.0,Talcher
2020-05-10 03:00:00,25.9,80.0,Talcher
2020-05-10 04:00:00,25.2,84.0,Talcher
2020-05-10 05:00:00,25.6,90.0,Talcher
2020-05-10 06:00:00,27.9,79.0,Talcher
2020-05-10 07:00:00,30.4,67.0,Talcher
2020-05-10 08:00:00,32.2,61.0,Talcher
2020-05-10 09:00:00,33.8,55.0,Talcher
2020-05-10 10:00:00,35.5,48.0,Talcher
2020-05-10 11:00:00,36.7,45.0,Talcher
2020-05-10 12:00:00,37.4,41.0,Talcher
2020-05-10 13:00:00,38.0,35.0,Talcher
2020-05-10 14:00:00,37.2,36.0,Talcher
2020-05-10 15:00:00,37.2,33.0,Talcher
2020-05-10 16:00:00,35.9,36.0,Talcher
2020-05-10 17:00:00,34.3,62.0,Talcher
2020-05-10 18:00:00,34.3,44.0,Talcher
2020-05-10 19:00:00,31.5,55.0,Talcher
2020-05-10 20:00:00,30.3,70.0,Talcher
2020-05-10 21:00:00,29.2,76.0,Talcher
2020-05-10 22:00:00,28.1,81.0,Talcher
2020-05-10 23:00:00,27.4,83.0,Talcher
2020-05-11 00:00:00,26.8,85.0,Talcher
2020-05-11 01:00:00,26.4,87.0,Talcher
2020-05-11 02:00:00,25.8,92.0,Talcher
2020-05-11 03:00:00,25.4,95.0,Talcher
2020-05-11 04:00:00,25.4,96.0,Talcher
2020-05-11 05:00:00,25.0,94.0,Talcher
2020-05-11 06:00:00,26.5,86.0,Talcher
2020-05-11 07:00:00,28.2,79.0,Talcher
2020-05-11 08:00:00,30.1,71.0,Talcher
2020-05-11 09:00:00,32.3,59.0,Talcher
2020-05-11 10:00:00,34.2,49.0,Talcher
2020-05-11 11:00:00,35.5,42.0,Talcher
2020-05-11 12:00:00,36.0,39.0,Talcher
2020-05-11 13:00:00,36.1,38.0,Talcher
2020-05-11 14:00:00,36.2,37.0,Talcher
2020-05-11 15:00:00,36.6,37.0,Talcher
2020-05-11 16:00:00,34.4,44.0,Talcher
2020-05-11 17:00:00,33.3,47.0,Talcher
2020-05-11 18:00:00,31.5,53.0,Talcher
2020-05-11 19:00:00,30.5,58.0,Talcher
2020-05-11 20:00:00,30.4,59.0,Talcher
2020-05-11 21:00:00,29.6,64.0,Talcher
2020-05-11 22:00:00,28.6,73.0,Talcher
2020-05-11 23:00:00,28.0,77.0,Talcher
2020-05-12 00:00:00,27.4,79.0,Talcher
2020-05-12 01:00:00,26.6,80.0,Talcher
2020-05-12 02:00:00,26.1,83.0,Talcher
2020-05-12 03:00:00,25.6,85.0,Talcher
2020-05-12 04:00:00,25.1,88.0,Talcher
2020-05-12 05:00:00,25.5,89.0,Talcher
2020-05-12 06:00:00,27.3,81.0,Talcher
2020-05-12 07:00:00,29.2,73.0,Talcher
2020-05-12 08:00:00,31.1,64.0,Talcher
2020-05-12 09:00:00,33.0,56.0,Talcher
2020-05-12 10:00:00,34.7,49.0,Talcher
2020-05-12 11:00:00,36.0,44.0,Talcher
2020-05-12 12:00:00,36.8,40.0,Talcher
2020-05-12 13:00:00,37.3,36.0,Talcher
2020-05-12 14:00:00,37.5,35.0,Talcher
2020-05-12 15:00:00,36.7,37.0,Talcher
2020-05-12 16:00:00,35.5,40.0,Talcher
2020-05-12 17:00:00,34.5,43.0,Talcher
2020-05-12 18:00:00,32.3,50.0,Talcher
2020-05-12 19:00:00,31.5,53.0,Talcher
2020-05-12 20:00:00,30.9,55.0,Talcher
2020-05-12 21:00:00,29.8,60.0,Talcher
2020-05-12 22:00:00,28.8,63.0,Talcher
2020-05-12 23:00:00,28.0,64.0,Talcher
2020-05-13 00:00:00,27.4,67.0,Talcher
2020-05-13 01:00:00,26.7,72.0,Talcher
2020-05-13 02:00:00,26.0,78.0,Talcher
2020-05-13 03:00:00,25.5,82.0,Talcher
2020-05-13 04:00:00,25.3,85.0,Talcher
2020-05-13 05:00:00,25.6,87.0,Talcher
2020-05-13 06:00:00,27.0,80.0,Talcher
2020-05-13 07:00:00,28.9,69.0,Talcher
2020-05-13 08:00:00,30.8,62.0,Talcher
2020-05-13 09:00:00,32.5,57.0,Talcher
2020-05-13 10:00:00,34.3,51.0,Talcher
2020-05-13 11:00:00,35.8,45.0,Talcher
2020-05-13 12:00:00,36.8,40.0,Talcher
2020-05-13 13:00:00,37.5,37.0,Talcher
2020-05-13 14:00:00,37.9,35.0,Talcher
2020-05-13 15:00:00,35.0,45.0,Talcher
2020-05-13 16:00:00,35.0,46.0,Talcher
2020-05-13 17:00:00,34.0,49.0,Talcher
2020-05-13 18:00:00,32.8,49.0,Talcher
2020-05-13 19:00:00,31.8,52.0,Talcher
2020-05-13 20:00:00,30.7,51.0,Talcher
2020-05-13 21:00:00,29.6,54.0,Talcher
2020-05-13 22:00:00,28.6,58.0,Talcher
2020-05-13 23:00:00,27.7,64.0,Talcher
2020-05-14 00:00:00,27.0,69.0,Talcher
2020-05-14 01:00:00,26.5,73.0,Talcher
2020-05-14 02:00:00,26.1,75.0,Talcher
2020-05-14 03:00:00,25.9,77.0,Talcher
2020-05-14 04:00:00,25.5,80.0,Talcher
2020-05-14 05:00:00,25.7,88.0,Talcher
