datetime,temperature,humidity,city
2020-04-17 21:00:00,27.9,85.0,Mumbai
2020-04-17 22:00:00,27.4,87.0,Mumbai
2020-04-17 23:00:00,27.1,89.0,Mumbai
2020-04-18 00:00:00,26.9,91.0,Mumbai
2020-04-18 01:00:00,26.5,93.0,Mumbai
2020-04-18 02:00:00,26.0,95.0,Mumbai
2020-04-18 03:00:00,26.0,95.0,Mumbai
2020-04-18 04:00:00,26.9,90.0,Mumbai
2020-04-18 05:00:00,27.1,91.0,Mumbai
2020-04-18 06:00:00,27.0,92.0,Mumbai
2020-04-18 07:00:00,28.1,86.0,Mumbai
2020-04-18 08:00:00,29.4,77.0,Mumbai
2020-04-18 09:00:00,30.8,68.0,Mumbai
2020-04-18 10:00:00,32.0,63.0,Mumbai
2020-04-18 11:00:00,32.4,65.0,Mumbai
2020-04-18 12:00:00,33.0,58.0,Mumbai
2020-04-18 13:00:00,33.3,50.0,Mumbai
2020-04-18 14:00:00,32.8,54.0,Mumbai
2020-04-18 15:00:00,32.3,60.0,Mumbai
2020-04-18 16:00:00,31.9,61.0,Mumbai
2020-04-18 17:00:00,30.5,68.0,Mumbai
2020-04-18 18:00:00,29.8,72.0,Mumbai
2020-04-18 19:00:00,29.2,75.0,Mumbai
2020-04-18 20:00:00,28.7,79.0,Mumbai
2020-04-18 21:00:00,28.2,83.0,Mumbai
2020-04-18 22:00:00,28.1,85.0,Mumbai
2020-04-18 23:00:00,27.3,90.0,Mumbai
2020-04-19 00:00:00,27.5,88.0,Mumbai
2020-04-19 01:00:00,27.1,89.0,Mumbai
2020-04-19 02:00:00,27.4,87.0,Mumbai
2020-04-19 03:00:00,27.0,91.0,Mumbai
2020-04-19 04:00:00,26.8,93.0,Mumbai
2020-04-19 05:00:00,27.4,92.0,Mumbai
2020-04-19 06:00:00,27.0,94.0,Mumbai
2020-04-19 07:00:00,28.2,86.0,Mumbai
2020-04-19 08:00:00,29.2,79.0,Mumbai
2020-04-19 09:00:00,30.5,71.0,Mumbai
2020-04-19 10:00:00,32.5,60.0,Mumbai
2020-04-19 11:00:00,33.9,56.0,Mumbai
2020-04-19 12:00:00,33.8,63.0,Mumbai
2020-04-19 13:00:00,33.7,55.0,Mumbai
2020-04-19 14:00:00,34.0,51.0,Mumbai
2020-04-19 15:00:00,33.8,52.0,Mumbai
2020-04-19 16:00:00,33.2,52.0,Mumbai
2020-04-19 17:00:00,31.9,55.0,Mumbai
2020-04-19 18:00:00,31.0,59.0,Mumbai
2020-04-19 19:00:00,30.3,62.0,Mumbai
2020-04-19 20:00:00,30.0,62.0,Mumbai
2020-04-19 21:00:00,30.0,62.0,Mumbai
2020-04-19 22:00:00,29.0,66.0,Mumbai
2020-04-19 23:00:00,27.6,75.0,Mumbai
2020-04-20 00:00:00,27.1,80.0,Mumbai
2020-04-20 01:00:00,27.2,82.0,Mumbai
2020-04-20 02:00:00,26.5,83.0,Mumbai
2020-04-20 03:00:00,25.9,83.0,Mumbai
2020-04-20 04:00:00,25.5,84.0,Mumbai
2020-04-20 05:00:00,26.5,86.0,Mumbai
2020-04-20 06:00:00,26.1,84.0,Mumbai
2020-04-20 07:00:00,28.6,66.0,Mumbai
2020-04-20 08:00:00,31.4,52.0,Mumbai
2020-04-20 09:00:00,34.3,38.0,Mumbai
2020-04-20 10:00:00,36.3,31.0,Mumbai
2020-04-20 11:00:00,36.7,35.0,Mumbai
2020-04-20 12:00:00,36.0,43.0,Mumbai
2020-04-20 13:00:00,36.2,38.0,Mumbai
2020-04-20 14:00:00,36.3,33.0,Mumbai
2020-04-20 15:00:00,35.8,34.0,Mumbai
2020-04-20 16:00:00,35.0,36.0,Mumbai
2020-04-20 17:00:00,33.7,42.0,Mumbai
2020-04-20 18:00:00,32.2,48.0,Mumbai
2020-04-20 19:00:00,31.1,48.0,Mumbai
2020-04-20 20:00:00,30.1,55.0,Mumbai
2020-04-20 21:00:00,28.8,75.0,Mumbai
2020-04-20 22:00:00,28.5,72.0,Mumbai
2020-04-20 23:00:00,28.3,71.0,Mumbai
2020-04-21 00:00:00,27.6,75.0,Mumbai
2020-04-21 01:00:00,26.8,80.0,Mumbai
2020-04-21 02:00:00,26.0,84.0,Mumbai
2020-04-21 03:00:00,24.9,91.0,Mumbai
2020-04-21 04:00:00,24.5,92.0,Mumbai
2020-04-21 05:00:00,25.0,95.0,Mumbai
2020-04-21 06:00:00,24.6,94.0,Mumbai
2020-04-21 07:00:00,27.4,73.0,Mumbai
2020-04-21 08:00:00,29.4,66.0,Mumbai
2020-04-21 09:00:00,31.0,61.0,Mumbai
2020-04-21 10:00:00,32.2,58.0,Mumbai
2020-04-21 11:00:00,33.0,59.0,Mumbai
2020-04-21 12:00:00,33.0,58.0,Mumbai
2020-04-21 13:00:00,33.4,48.0,Mumbai
2020-04-21 14:00:00,32.9,49.0,Mumbai
2020-04-21 15:00:00,32.4,51.0,Mumbai
2020-04-21 16:00:00,31.5,57.0,Mumbai
2020-04-21 17:00:00,30.1,64.0,Mumbai
2020-04-21 18:00:00,29.0,72.0,Mumbai
2020-04-21 19:00:00,28.1,79.0,Mumbai
2020-04-21 20:00:00,27.6,84.0,Mumbai
2020-04-21 21:00:00,27.1,88.0,Mumbai
2020-04-21 22:00:00,26.7,91.0,Mumbai
2020-04-21 23:00:00,25.8,95.0,Mumbai
2020-04-22 00:00:00,27.1,89.0,Mumbai
2020-04-22 01:00:00,26.9,91.0,Mumbai
2020-04-22 02:00:00,26.5,94.0,Mumbai
2020-04-22 03:00:00,25.0,99.0,Mumbai
2020-04-22 04:00:00,25.5,99.0,Mumbai
2020-04-22 05:00:00,26.0,97.0,Mumbai
2020-04-22 06:00:00,25.8,97.0,Mumbai
2020-04-22 07:00:00,27.0,89.0,Mumbai
2020-04-22 08:00:00,28.6,78.0,Mumbai
2020-04-22 09:00:00,30.1,71.0,Mumbai
2020-04-22 10:00:00,31.2,67.0,Mumbai
2020-04-22 11:00:00,31.9,65.0,Mumbai
2020-04-22 12:00:00,32.1,63.0,Mumbai
2020-04-22 13:00:00,32.3,62.0,Mumbai
2020-04-22 14:00:00,32.1,63.0,Mumbai
2020-04-22 15:00:00,31.7,64.0,Mumbai
2020-04-22 16:00:00,31.3,65.0,Mumbai
2020-04-22 17:00:00,30.5,69.0,Mumbai
2020-04-22 18:00:00,29.5,74.0,Mumbai
2020-04-22 19:00:00,28.9,78.0,Mumbai
2020-04-22 20:00:00,28.6,81.0,Mumbai
2020-04-22 21:00:00,27.8,86.0,Mumbai
2020-04-22 22:00:00,27.5,89.0,Mumbai
2020-04-22 23:00:00,27.6,89.0,Mumbai
2020-04-23 00:00:00,27.6,90.0,Mumbai
2020-04-23 01:00:00,27.1,92.0,Mumbai
2020-04-23 02:00:00,26.9,92.0,Mumbai
2020-04-23 03:00:00,27.6,90.0,Mumbai
2020-04-23 04:00:00,27.0,92.0,Mumbai
2020-04-23 05:00:00,26.7,94.0,Mumbai
2020-04-23 06:00:00,26.6,93.0,Mumbai
2020-04-23 07:00:00,28.8,80.0,Mumbai
2020-04-23 08:00:00,29.9,71.0,Mumbai
2020-04-23 09:00:00,31.0,65.0,Mumbai
2020-04-23 10:00:00,32.0,62.0,Mumbai
2020-04-23 11:00:00,32.7,60.0,Mumbai
2020-04-23 12:00:00,32.9,58.0,Mumbai
2020-04-23 13:00:00,33.0,55.0,Mumbai
2020-04-23 14:00:00,32.7,56.0,Mumbai
2020-04-23 15:00:00,32.4,56.0,Mumbai
2020-04-23 16:00:00,31.9,57.0,Mumbai
2020-04-23 17:00:00,30.5,63.0,Mumbai
2020-04-23 18:00:00,29.5,71.0,Mumbai
2020-04-23 19:00:00,28.8,78.0,Mumbai
2020-04-23 20:00:00,28.5,80.0,Mumbai
2020-04-23 21:00:00,28.2,82.0,Mumbai
2020-04-23 22:00:00,27.8,84.0,Mumbai
2020-04-23 23:00:00,26.8,90.0,Mumbai
2020-04-24 00:00:00,26.3,93.0,Mumbai
2020-04-24 01:00:00,26.0,94.0,Mumbai
2020-04-24 02:00:00,25.5,96.0,Mumbai
2020-04-24 03:00:00,25.4,97.0,Mumbai
2020-04-24 04:00:00,25.5,97.0,Mumbai
2020-04-24 05:00:00,26.5,97.0,Mumbai
2020-04-24 06:00:00,26.6,96.0,Mumbai
2020-04-24 07:00:00,27.9,84.0,Mumbai
2020-04-24 08:00:00,29.3,76.0,Mumbai
2020-04-24 09:00:00,30.9,67.0,Mumbai
2020-04-24 10:00:00,32.5,60.0,Mumbai
2020-04-24 11:00:00,32.9,60.0,Mumbai
2020-04-24 12:00:00,33.1,57.0,Mumbai
2020-04-24 13:00:00,33.1,54.0,Mumbai
2020-04-24 14:00:00,32.6,56.0,Mumbai
2020-04-24 15:00:00,32.2,59.0,Mumbai
2020-04-24 16:00:00,31.4,64.0,Mumbai
2020-04-24 17:00:00,30.1,72.0,Mumbai
2020-04-24 18:00:00,29.1,78.0,Mumbai
2020-04-24 19:00:00,28.5,83.0,Mumbai
2020-04-24 20:00:00,28.3,84.0,Mumbai
2020-04-24 21:00:00,28.0,86.0,Mumbai
2020-04-24 22:00:00,27.6,88.0,Mumbai
2020-04-24 23:00:00,26.9,92.0,Mumbai
2020-04-25 00:00:00,26.4,93.0,Mumbai
2020-04-25 01:00:00,27.5,88.0,Mumbai
2020-04-25 02:00:00,27.2,89.0,Mumbai
2020-04-25 03:00:00,27.2,89.0,Mumbai
2020-04-25 04:00:00,26.1,90.0,Mumbai
2020-04-25 05:00:00,26.8,91.0,Mumbai
2020-04-25 06:00:00,27.1,89.0,Mumbai
2020-04-25 07:00:00,28.5,79.0,Mumbai
2020-04-25 08:00:00,29.5,74.0,Mumbai
2020-04-25 09:00:00,30.5,69.0,Mumbai
2020-04-25 10:00:00,31.4,63.0,Mumbai
2020-04-25 11:00:00,32.2,59.0,Mumbai
2020-04-25 12:00:00,32.5,56.0,Mumbai
2020-04-25 13:00:00,32.7,52.0,Mumbai
2020-04-25 14:00:00,32.7,50.0,Mumbai
2020-04-25 15:00:00,32.0,53.0,Mumbai
2020-04-25 16:00:00,31.2,59.0,Mumbai
2020-04-25 17:00:00,30.0,66.0,Mumbai
2020-04-25 18:00:00,28.9,72.0,Mumbai
2020-04-25 19:00:00,28.3,75.0,Mumbai
2020-04-25 20:00:00,28.0,78.0,Mumbai
2020-04-25 21:00:00,27.6,81.0,Mumbai
2020-04-25 22:00:00,27.2,84.0,Mumbai
2020-04-25 23:00:00,27.6,83.0,Mumbai
2020-04-26 00:00:00,26.2,94.0,Mumbai
2020-04-26 01:00:00,25.9,95.0,Mumbai
2020-04-26 02:00:00,25.2,95.0,Mumbai
2020-04-26 03:00:00,24.8,95.0,Mumbai
2020-04-26 04:00:00,24.5,96.0,Mumbai
2020-04-26 05:00:00,25.8,95.0,Mumbai
2020-04-26 06:00:00,25.7,94.0,Mumbai
2020-04-26 07:00:00,26.9,85.0,Mumbai
2020-04-26 08:00:00,28.5,76.0,Mumbai
2020-04-26 09:00:00,29.9,67.0,Mumbai
2020-04-26 10:00:00,31.2,62.0,Mumbai
2020-04-26 11:00:00,32.0,59.0,Mumbai
2020-04-26 12:00:00,32.3,55.0,Mumbai
2020-04-26 13:00:00,32.3,54.0,Mumbai
2020-04-26 14:00:00,31.9,58.0,Mumbai
2020-04-26 15:00:00,31.4,59.0,Mumbai
2020-04-26 16:00:00,30.6,64.0,Mumbai
2020-04-26 17:00:00,29.7,68.0,Mumbai
2020-04-26 18:00:00,28.6,76.0,Mumbai
2020-04-26 19:00:00,28.0,82.0,Mumbai
2020-04-26 20:00:00,27.9,84.0,Mumbai
2020-04-26 21:00:00,27.6,86.0,Mumbai
2020-04-26 22:00:00,27.2,89.0,Mumbai
2020-04-26 23:00:00,26.8,93.0,Mumbai
2020-04-27 00:00:00,26.6,94.0,Mumbai
2020-04-27 01:00:00,26.2,97.0,Mumbai
2020-04-27 02:00:00,26.0,99.0,Mumbai
2020-04-27 03:00:00,26.0,97.0,Mumbai
2020-04-27 04:00:00,25.8,98.0,Mumbai
2020-04-27 05:00:00,26.5,90.0,Mumbai
2020-04-27 06:00:00,27.1,88.0,Mumbai
2020-04-27 07:00:00,28.4,75.0,Mumbai
2020-04-27 08:00:00,29.5,67.0,Mumbai
2020-04-27 09:00:00,30.6,57.0,Mumbai
2020-04-27 10:00:00,31.4,55.0,Mumbai
2020-04-27 11:00:00,31.7,58.0,Mumbai
2020-04-27 12:00:00,32.0,56.0,Mumbai
2020-04-27 13:00:00,32.0,53.0,Mumbai
2020-04-27 14:00:00,31.9,55.0,Mumbai
2020-04-27 15:00:00,31.2,59.0,Mumbai
2020-04-27 16:00:00,30.4,65.0,Mumbai
2020-04-27 17:00:00,29.4,68.0,Mumbai
2020-04-27 18:00:00,28.6,72.0,Mumbai
2020-04-27 19:00:00,28.1,75.0,Mumbai
2020-04-27 20:00:00,28.0,78.0,Mumbai
2020-04-27 21:00:00,27.8,79.0,Mumbai
2020-04-27 22:00:00,27.5,80.0,Mumbai
2020-04-27 23:00:00,26.9,85.0,Mumbai
2020-04-28 00:00:00,26.5,89.0,Mumbai
2020-04-28 01:00:00,25.8,95.0,Mumbai
2020-04-28 02:00:00,25.3,96.0,Mumbai
2020-04-28 03:00:00,25.2,97.0,Mumbai
2020-04-28 04:00:00,25.5,97.0,Mumbai
2020-04-28 05:00:00,26.2,95.0,Mumbai
2020-04-28 06:00:00,26.2,94.0,Mumbai
2020-04-28 07:00:00,27.5,81.0,Mumbai
2020-04-28 08:00:00,29.3,67.0,Mumbai
2020-04-28 09:00:00,31.4,53.0,Mumbai
2020-04-28 10:00:00,33.2,47.0,Mumbai
2020-04-28 11:00:00,33.5,53.0,Mumbai
2020-04-28 12:00:00,32.8,63.0,Mumbai
2020-04-28 13:00:00,32.8,60.0,Mumbai
2020-04-28 14:00:00,32.8,60.0,Mumbai
2020-04-28 15:00:00,32.3,64.0,Mumbai
2020-04-28 16:00:00,32.0,64.0,Mumbai
2020-04-28 17:00:00,30.9,67.0,Mumbai
2020-04-28 18:00:00,29.9,71.0,Mumbai
2020-04-28 19:00:00,29.5,75.0,Mumbai
2020-04-28 20:00:00,29.4,74.0,Mumbai
2020-04-28 21:00:00,29.0,77.0,Mumbai
2020-04-28 22:00:00,28.3,81.0,Mumbai
2020-04-28 23:00:00,28.0,84.0,Mumbai
2020-04-29 00:00:00,27.6,85.0,Mumbai
2020-04-29 01:00:00,27.2,84.0,Mumbai
2020-04-29 02:00:00,26.8,86.0,Mumbai
2020-04-29 03:00:00,26.1,89.0,Mumbai
2020-04-29 04:00:00,27.2,82.0,Mumbai
2020-04-29 05:00:00,26.9,94.0,Mumbai
2020-04-29 06:00:00,28.0,88.0,Mumbai
2020-04-29 07:00:00,29.1,80.0,Mumbai
2020-04-29 08:00:00,30.4,72.0,Mumbai
2020-04-29 09:00:00,31.6,67.0,Mumbai
2020-04-29 10:00:00,32.5,67.0,Mumbai
2020-04-29 11:00:00,32.8,66.0,Mumbai
2020-04-29 12:00:00,33.0,63.0,Mumbai
2020-04-29 13:00:00,33.3,61.0,Mumbai
2020-04-29 14:00:00,32.9,61.0,Mumbai
2020-04-29 15:00:00,32.7,61.0,Mumbai
2020-04-29 16:00:00,32.0,64.0,Mumbai
2020-04-29 17:00:00,30.6,70.0,Mumbai
2020-04-29 18:00:00,29.9,76.0,Mumbai
2020-04-29 19:00:00,29.1,83.0,Mumbai
2020-04-29 20:00:00,28.8,84.0,Mumbai
2020-04-29 21:00:00,28.6,86.0,Mumbai
2020-04-29 22:00:00,28.5,86.0,Mumbai
2020-04-29 23:00:00,28.4,88.0,Mumbai
2020-04-30 00:00:00,28.2,88.0,Mumbai
2020-04-30 01:00:00,28.3,87.0,Mumbai
2020-04-30 02:00:00,28.1,88.0,Mumbai
2020-04-30 03:00:00,28.0,88.0,Mumbai
2020-04-30 04:00:00,27.8,89.0,Mumbai
2020-04-30 05:00:00,28.2,87.0,Mumbai
2020-04-30 06:00:00,28.4,85.0,Mumbai
2020-04-30 07:00:00,29.3,78.0,Mumbai
2020-04-30 08:00:00,30.2,73.0,Mumbai
2020-04-30 09:00:00,31.0,70.0,Mumbai
2020-04-30 10:00:00,31.5,67.0,Mumbai
2020-04-30 11:00:00,32.0,64.0,Mumbai
2020-04-30 12:00:00,32.4,63.0,Mumbai
2020-04-30 13:00:00,32.5,62.0,Mumbai
2020-04-30 14:00:00,32.4,61.0,Mumbai
2020-04-30 15:00:00,32.0,62.0,Mumbai
2020-04-30 16:00:00,31.4,65.0,Mumbai
2020-04-30 17:00:00,30.9,69.0,Mumbai
2020-04-30 18:00:00,29.9,77.0,Mumbai
2020-04-30 19:00:00,29.0,83.0,Mumbai
2020-04-30 20:00:00,28.9,83.0,Mumbai
2020-04-30 21:00:00,28.7,84.0,Mumbai
2020-04-30 22:00:00,28.7,84.0,Mumbai
2020-04-30 23:00:00,28.6,83.0,Mumbai
2020-05-01 00:00:00,28.5,83.0,Mumbai
2020-05-01 01:00:00,28.3,84.0,Mumbai
2020-05-01 02:00:00,28.2,84.0,Mumbai
2020-05-01 03:00:00,28.3,83.0,Mumbai
2020-05-01 04:00:00,28.3,82.0,Mumbai
2020-05-01 05:00:00,28.5,85.0,Mumbai
2020-05-01 06:00:00,28.7,84.0,Mumbai
2020-05-01 07:00:00,29.2,81.0,Mumbai
2020-05-01 08:00:00,30.0,77.0,Mumbai
2020-05-01 09:00:00,30.8,72.0,Mumbai
2020-05-01 10:00:00,31.5,67.0,Mumbai
2020-05-01 11:00:00,31.9,66.0,Mumbai
2020-05-01 12:00:00,32.2,63.0,Mumbai
2020-05-01 13:00:00,32.5,59.0,Mumbai
2020-05-01 14:00:00,32.2,61.0,Mumbai
2020-05-01 15:00:00,31.8,64.0,Mumbai
2020-05-01 16:00:00,30.9,66.0,Mumbai
2020-05-01 17:00:00,30.1,72.0,Mumbai
2020-05-01 18:00:00,29.3,78.0,Mumbai
2020-05-01 19:00:00,28.8,83.0,Mumbai
2020-05-01 20:00:00,28.6,85.0,Mumbai
2020-05-01 21:00:00,28.5,85.0,Mumbai
2020-05-01 22:00:00,28.5,84.0,Mumbai
2020-05-01 23:00:00,28.4,84.0,Mumbai
2020-05-02 00:00:00,28.3,84.0,Mumbai
2020-05-02 01:00:00,28.1,85.0,Mumbai
2020-05-02 02:00:00,28.0,86.0,Mumbai
2020-05-02 03:00:00,27.9,87.0,Mumbai
2020-05-02 04:00:00,27.4,90.0,Mumbai
2020-05-02 05:00:00,27.7,90.0,Mumbai
2020-05-02 06:00:00,27.9,90.0,Mumbai
2020-05-02 07:00:00,28.9,83.0,Mumbai
2020-05-02 08:00:00,30.0,76.0,Mumbai
2020-05-02 09:00:00,31.2,68.0,Mumbai
2020-05-02 10:00:00,32.5,61.0,Mumbai
2020-05-02 11:00:00,32.8,64.0,Mumbai
2020-05-02 12:00:00,32.8,61.0,Mumbai
2020-05-02 13:00:00,32.8,61.0,Mumbai
2020-05-02 14:00:00,32.5,63.0,Mumbai
2020-05-02 15:00:00,31.9,66.0,Mumbai
2020-05-02 16:00:00,31.1,70.0,Mumbai
2020-05-02 17:00:00,30.4,74.0,Mumbai
2020-05-02 18:00:00,29.4,79.0,Mumbai
2020-05-02 19:00:00,28.8,84.0,Mumbai
2020-05-02 20:00:00,28.5,86.0,Mumbai
2020-05-02 21:00:00,28.4,87.0,Mumbai
2020-05-02 22:00:00,28.4,87.0,Mumbai
2020-05-02 23:00:00,28.2,88.0,Mumbai
2020-05-03 00:00:00,28.1,88.0,Mumbai
2020-05-03 01:00:00,28.0,88.0,Mumbai
2020-05-03 02:00:00,28.0,87.0,Mumbai
2020-05-03 03:00:00,27.9,88.0,Mumbai
2020-05-03 04:00:00,27.7,89.0,Mumbai
2020-05-03 05:00:00,28.0,89.0,Mumbai
2020-05-03 06:00:00,28.0,89.0,Mumbai
2020-05-03 07:00:00,28.9,83.0,Mumbai
2020-05-03 08:00:00,30.0,76.0,Mumbai
2020-05-03 09:00:00,31.4,67.0,Mumbai
2020-05-03 10:00:00,32.5,62.0,Mumbai
2020-05-03 11:00:00,32.8,63.0,Mumbai
2020-05-03 12:00:00,32.8,59.0,Mumbai
2020-05-03 13:00:00,32.8,58.0,Mumbai
2020-05-03 14:00:00,32.4,60.0,Mumbai
2020-05-03 15:00:00,31.9,64.0,Mumbai
2020-05-03 16:00:00,31.2,67.0,Mumbai
2020-05-03 17:00:00,30.4,68.0,Mumbai
2020-05-03 18:00:00,29.3,76.0,Mumbai
2020-05-03 19:00:00,28.5,83.0,Mumbai
2020-05-03 20:00:00,28.2,87.0,Mumbai
2020-05-03 21:00:00,28.1,88.0,Mumbai
2020-05-03 22:00:00,28.0,89.0,Mumbai
2020-05-03 23:00:00,27.7,90.0,Mumbai
2020-05-04 00:00:00,27.4,92.0,Mumbai
2020-05-04 01:00:00,27.0,94.0,Mumbai
2020-05-04 02:00:00,26.7,95.0,Mumbai
2020-05-04 03:00:00,26.4,96.0,Mumbai
2020-05-04 04:00:00,25.8,98.0,Mumbai
2020-05-04 05:00:00,27.0,96.0,Mumbai
2020-05-04 06:00:00,27.1,95.0,Mumbai
2020-05-04 07:00:00,28.2,87.0,Mumbai
2020-05-04 08:00:00,30.0,76.0,Mumbai
2020-05-04 09:00:00,31.5,66.0,Mumbai
2020-05-04 10:00:00,32.3,64.0,Mumbai
2020-05-04 11:00:00,32.5,63.0,Mumbai
2020-05-04 12:00:00,32.5,60.0,Mumbai
2020-05-04 13:00:00,32.2,62.0,Mumbai
2020-05-04 14:00:00,31.9,63.0,Mumbai
2020-05-04 15:00:00,31.6,63.0,Mumbai
2020-05-04 16:00:00,31.1,66.0,Mumbai
2020-05-04 17:00:00,30.3,70.0,Mumbai
2020-05-04 18:00:00,29.3,77.0,Mumbai
2020-05-04 19:00:00,28.5,83.0,Mumbai
2020-05-04 20:00:00,28.2,86.0,Mumbai
2020-05-04 21:00:00,28.0,88.0,Mumbai
2020-05-04 22:00:00,27.8,90.0,Mumbai
2020-05-04 23:00:00,27.1,95.0,Mumbai
2020-05-05 00:00:00,26.8,96.0,Mumbai
2020-05-05 01:00:00,26.5,96.0,Mumbai
2020-05-05 02:00:00,26.1,97.0,Mumbai
2020-05-05 03:00:00,27.5,91.0,Mumbai
2020-05-05 04:00:00,27.4,91.0,Mumbai
2020-05-05 05:00:00,27.0,95.0,Mumbai
2020-05-05 06:00:00,27.0,95.0,Mumbai
2020-05-05 07:00:00,28.1,88.0,Mumbai
2020-05-05 08:00:00,29.7,77.0,Mumbai
2020-05-05 09:00:00,31.2,68.0,Mumbai
2020-05-05 10:00:00,32.3,64.0,Mumbai
2020-05-05 11:00:00,33.0,62.0,Mumbai
2020-05-05 12:00:00,33.0,61.0,Mumbai
2020-05-05 13:00:00,32.9,60.0,Mumbai
2020-05-05 14:00:00,32.7,61.0,Mumbai
2020-05-05 15:00:00,32.3,63.0,Mumbai
2020-05-05 16:00:00,31.8,65.0,Mumbai
2020-05-05 17:00:00,30.9,69.0,Mumbai
2020-05-05 18:00:00,30.0,74.0,Mumbai
2020-05-05 19:00:00,29.2,81.0,Mumbai
2020-05-05 20:00:00,29.0,85.0,Mumbai
2020-05-05 21:00:00,28.7,87.0,Mumbai
2020-05-05 22:00:00,28.2,90.0,Mumbai
2020-05-05 23:00:00,28.1,91.0,Mumbai
2020-05-06 00:00:00,27.6,93.0,Mumbai
2020-05-06 01:00:00,26.9,96.0,Mumbai
2020-05-06 02:00:00,26.6,97.0,Mumbai
2020-05-06 03:00:00,26.9,98.0,Mumbai
2020-05-06 04:00:00,26.7,97.0,Mumbai
2020-05-06 05:00:00,27.5,96.0,Mumbai
2020-05-06 06:00:00,27.9,93.0,Mumbai
2020-05-06 07:00:00,29.2,83.0,Mumbai
2020-05-06 08:00:00,30.6,75.0,Mumbai
2020-05-06 09:00:00,32.0,69.0,Mumbai
2020-05-06 10:00:00,33.2,64.0,Mumbai
2020-05-06 11:00:00,33.7,65.0,Mumbai
2020-05-06 12:00:00,33.9,60.0,Mumbai
2020-05-06 13:00:00,34.0,58.0,Mumbai
2020-05-06 14:00:00,33.5,60.0,Mumbai
2020-05-06 15:00:00,33.1,61.0,Mumbai
2020-05-06 16:00:00,32.5,62.0,Mumbai
2020-05-06 17:00:00,31.0,68.0,Mumbai
2020-05-06 18:00:00,29.8,75.0,Mumbai
2020-05-06 19:00:00,28.8,82.0,Mumbai
2020-05-06 20:00:00,28.4,87.0,Mumbai
2020-05-06 21:00:00,28.0,89.0,Mumbai
2020-05-06 22:00:00,27.5,92.0,Mumbai
2020-05-06 23:00:00,27.2,93.0,Mumbai
2020-05-07 00:00:00,27.0,95.0,Mumbai
2020-05-07 01:00:00,26.5,96.0,Mumbai
2020-05-07 02:00:00,26.4,96.0,Mumbai
2020-05-07 03:00:00,25.8,98.0,Mumbai
2020-05-07 04:00:00,25.4,99.0,Mumbai
2020-05-07 05:00:00,26.1,98.0,Mumbai
2020-05-07 06:00:00,26.0,97.0,Mumbai
2020-05-07 07:00:00,27.5,88.0,Mumbai
2020-05-07 08:00:00,29.0,78.0,Mumbai
2020-05-07 09:00:00,30.5,70.0,Mumbai
2020-05-07 10:00:00,31.6,66.0,Mumbai
2020-05-07 11:00:00,32.2,64.0,Mumbai
2020-05-07 12:00:00,32.6,62.0,Mumbai
2020-05-07 13:00:00,32.7,58.0,Mumbai
2020-05-07 14:00:00,32.3,59.0,Mumbai
2020-05-07 15:00:00,31.8,62.0,Mumbai
2020-05-07 16:00:00,31.0,67.0,Mumbai
2020-05-07 17:00:00,30.1,74.0,Mumbai
2020-05-07 18:00:00,29.2,81.0,Mumbai
2020-05-07 19:00:00,28.5,85.0,Mumbai
2020-05-07 20:00:00,28.4,86.0,Mumbai
2020-05-07 21:00:00,28.0,88.0,Mumbai
2020-05-07 22:00:00,27.8,88.0,Mumbai
2020-05-07 23:00:00,27.9,88.0,Mumbai
2020-05-08 00:00:00,27.6,89.0,Mumbai
2020-05-08 01:00:00,27.1,92.0,Mumbai
2020-05-08 02:00:00,26.9,94.0,Mumbai
2020-05-08 03:00:00,26.8,97.0,Mumbai
2020-05-08 04:00:00,26.5,98.0,Mumbai
2020-05-08 05:00:00,27.5,90.0,Mumbai
2020-05-08 06:00:00,27.4,91.0,Mumbai
2020-05-08 07:00:00,28.3,83.0,Mumbai
2020-05-08 08:00:00,29.5,76.0,Mumbai
2020-05-08 09:00:00,30.8,68.0,Mumbai
2020-05-08 10:00:00,31.8,63.0,Mumbai
2020-05-08 11:00:00,32.3,63.0,Mumbai
2020-05-08 12:00:00,32.5,60.0,Mumbai
2020-05-08 13:00:00,32.8,52.0,Mumbai
2020-05-08 14:00:00,32.2,58.0,Mumbai
2020-05-08 15:00:00,31.7,63.0,Mumbai
2020-05-08 16:00:00,31.1,66.0,Mumbai
2020-05-08 17:00:00,30.1,68.0,Mumbai
2020-05-08 18:00:00,29.1,74.0,Mumbai
2020-05-08 19:00:00,28.5,79.0,Mumbai
2020-05-08 20:00:00,28.4,81.0,Mumbai
2020-05-08 21:00:00,28.5,80.0,Mumbai
2020-05-08 22:00:00,28.3,80.0,Mumbai
2020-05-08 23:00:00,28.1,82.0,Mumbai
2020-05-09 00:00:00,27.8,84.0,Mumbai
2020-05-09 01:00:00,27.6,85.0,Mumbai
2020-05-09 02:00:00,27.5,85.0,Mumbai
2020-05-09 03:00:00,27.3,86.0,Mumbai
2020-05-09 04:00:00,27.3,87.0,Mumbai
2020-05-09 05:00:00,27.5,87.0,Mumbai
2020-05-09 06:00:00,27.2,91.0,Mumbai
2020-05-09 07:00:00,28.3,83.0,Mumbai
2020-05-09 08:00:00,29.5,75.0,Mumbai
2020-05-09 09:00:00,30.7,68.0,Mumbai
2020-05-09 10:00:00,31.9,62.0,Mumbai
